date,crypto,open,high,low,close,volume
2000-05-02,DOGE,1320.2,1320.6000000000001,1319.8,1320.6,2220000
2000-05-03,DOGE,1330.3,1330.8999999999999,1329.7,1330.9,2230000
2000-05-04,DOGE,1340.4,1341.2,1339.6000000000001,1341.2,2240000
2000-05-05,DOGE,1350.5,1350.5,1350.5,1350.5,2250000
2000-05-06,DOGE,1360.6,1360.8,1360.3999999999999,1360.8,2260000
2000-05-07,DOGE,1370.7,1371.1000000000001,1370.3,1371.1,2270000
2000-05-08,DOGE,1380.8,1381.3999999999999,1380.2,1381.4,2280000
2000-05-09,DOGE,1390.9,1391.7,1390.1000000000001,1391.7,2290000
2000-05-10,DOGE,1400.0,1400.0,1400.0,1400.0,2300000
2000-05-11,DOGE,1410.1,1410.3,1409.8999999999999,1410.3,2310000
2000-05-12,DOGE,1420.2,1420.6000000000001,1419.8,1420.6,2320000
2000-05-13,DOGE,1430.3,1430.8999999999999,1429.7,1430.9,2330000
2000-05-14,DOGE,1440.4,1441.2,1439.6000000000001,1441.2,2340000
2000-05-15,DOGE,1450.5,1450.5,1450.5,1450.5,2350000
2000-05-16,DOGE,1460.6,1460.8,1460.3999999999999,1460.8,2360000
2000-05-17,DOGE,1470.7,1471.1000000000001,1470.3,1471.1,2370000
2000-05-18,DOGE,1480.8,1481.3999999999999,1480.2,1481.4,2380000
2000-05-19,DOGE,1490.9,1491.7,1490.1000000000001,1491.7,2390000
2000-05-20,DOGE,1500.0,1500.0,1500.0,1500.0,2400000
2000-05-21,DOGE,1510.1,1510.3,1509.8999999999999,1510.3,2410000
2000-05-22,DOGE,1520.2,1520.6000000000001,1519.8,1520.6,2420000
2000-05-23,DOGE,1530.3,1530.8999999999999,1529.7,1530.9,2430000
2000-05-24,DOGE,1540.4,1541.2,1539.6000000000001,1541.2,2440000
2000-05-25,DOGE,1550.5,1550.5,1550.5,1550.5,2450000
2000-05-26,DOGE,1560.6,1560.8,1560.3999999999999,1560.8,2460000
2000-05-27,DOGE,1570.7,1571.1000000000001,1570.3,1571.1,2470000
2000-05-28,DOGE,1580.8,1581.3999999999999,1580.2,1581.4,2480000
2000-05-29,DOGE,1590.9,1591.7,1590.1000000000001,1591.7,2490000
2000-05-30,DOGE,1600.0,1600.0,1600.0,1600.0,2500000
2000-05-31,DOGE,1610.1,1610.3,1609.8999999999999,1610.3,2510000
2000-06-01,DOGE,1620.2,1620.6000000000001,1619.8,1620.6,2520000
2000-06-02,DOGE,1630.3,1630.8999999999999,1629.7,1630.9,2530000
2000-06-03,DOGE,1640.4,1641.2,1639.6000000000001,1641.2,2540000
2000-06-04,DOGE,1650.5,1650.5,1650.5,1650.5,2550000
2000-06-05,DOGE,1660.6,1660.8,1660.3999999999999,1660.8,2560000
2000-06-06,DOGE,1670.7,1671.1000000000001,1670.3,1671.1,2570000
2000-06-07,DOGE,1680.8,1681.3999999999999,1680.2,1681.4,2580000
2000-06-08,DOGE,1690.9,1691.7,1690.1000000000001,1691.7,2590000
2000-06-09,DOGE,1700.0,1700.0,1700.0,1700.0,2600000
2000-06-10,DOGE,1710.1,1710.3,1709.8999999999999,1710.3,2610000
2000-06-11,DOGE,1720.2,1720.6000000000001,1719.8,1720.6,2620000
2000-06-12,DOGE,1730.3,1730.8999999999999,1729.7,1730.9,2630000
2000-06-13,DOGE,1740.4,1741.2,1739.6000000000001,1741.2,2640000
2000-06-14,DOGE,1750.5,1750.5,1750.5,1750.5,2650000
2000-06-15,DOGE,1760.6,1760.8,1760.3999999999999,1760.8,2660000
2000-06-16,DOGE,1770.7,1771.1000000000001,1770.3,1771.1,2670000
2000-06-17,DOGE,1780.8,1781.3999999999999,1780.2,1781.4,2680000
2000-06-18,DOGE,1790.9,1791.7,1790.1000000000001,1791.7,2690000
2000-06-19,DOGE,1800.0,1800.0,1800.0,1800.0,2700000
2000-06-20,DOGE,1810.1,1810.3,1809.8999999999999,1810.3,2710000
2000-06-21,DOGE,1820.2,1820.6000000000001,1819.8,1820.6,2720000
2000-06-22,DOGE,1830.3,1830.8999999999999,1829.7,1830.9,2730000
2000-06-23,DOGE,1840.4,1841.2,1839.6000000000001,1841.2,2740000
2000-06-24,DOGE,1850.5,1850.5,1850.5,1850.5,2750000
2000-06-25,DOGE,1860.6,1860.8,1860.3999999999999,1860.8,2760000
2000-06-26,DOGE,1870.7,1871.1000000000001,1870.3,1871.1,2770000
2000-06-27,DOGE,1880.8,1881.3999999999999,1880.2,1881.4,2780000
2000-06-28,DOGE,1890.9,1891.7,1890.1000000000001,1891.7,2790000
2000-06-29,DOGE,1900.0,1900.0,1900.0,1900.0,2800000
2000-06-30,DOGE,1910.1,1910.3,1909.8999999999999,1910.3,2810000
2000-07-01,DOGE,1920.2,1920.6000000000001,1919.8,1920.6,2820000
2000-07-02,DOGE,1930.3,1930.8999999999999,1929.7,1930.9,2830000
2000-07-03,DOGE,1940.4,1941.2,1939.6000000000001,1941.2,2840000
2000-07-04,DOGE,1950.5,1950.5,1950.5,1950.5,2850000
2000-07-05,DOGE,1960.6,1960.8,1960.3999999999999,1960.8,2860000
2000-07-06,DOGE,1970.7,1971.1000000000001,1970.3,1971.1,2870000
2000-07-07,DOGE,1980.8,1981.3999999999999,1980.2,1981.4,2880000
2000-07-08,DOGE,1990.9,1991.7,1990.1000000000001,1991.7,2890000
2000-07-09,DOGE,2000.0,2000.0,2000.0,2000.0,2900000
2000-07-10,DOGE,2010.1,2010.3,2009.8999999999999,2010.3,2910000
2000-07-11,DOGE,2020.2,2020.6000000000001,2019.8,2020.6,2920000
2000-07-12,DOGE,2030.3,2030.8999999999999,2029.7,2030.9,2930000
2000-07-13,DOGE,2040.4,2041.2,2039.6000000000001,2041.2,2940000
2000-07-14,DOGE,2050.5,2050.5,2050.5,2050.5,2950000
2000-07-15,DOGE,2060.6,2060.7999999999997,2060.4,2060.8,2960000
2000-07-16,DOGE,2070.7,2071.1,2070.2999999999997,2071.1,2970000
2000-07-17,DOGE,2080.8,2081.4,2080.2000000000003,2081.4,2980000
2000-07-18,DOGE,2090.9,2091.7000000000003,2090.1,2091.7,2990000
2000-07-19,DOGE,2100.0,2100.0,2100.0,2100.0,3000000
2000-07-20,DOGE,2110.1,2110.2999999999997,2109.9,2110.3,3010000
2000-07-21,DOGE,2120.2,2120.6,2119.7999999999997,2120.6,3020000
2000-07-22,DOGE,2130.3,2130.9,2129.7000000000003,2130.9,3030000
2000-07-23,DOGE,2140.4,2141.2000000000003,2139.6,2141.2,3040000
2000-07-24,DOGE,2150.5,2150.5,2150.5,2150.5,3050000
2000-07-25,DOGE,2160.6,2160.7999999999997,2160.4,2160.8,3060000
2000-07-26,DOGE,2170.7,2171.1,2170.2999999999997,2171.1,3070000
2000-07-27,DOGE,2180.8,2181.4,2180.2000000000003,2181.4,3080000
2000-07-28,DOGE,2190.9,2191.7000000000003,2190.1,2191.7,3090000
2000-07-29,DOGE,2200.0,2200.0,2200.0,2200.0,3100000
2000-07-30,DOGE,2210.1,2210.2999999999997,2209.9,2210.3,3110000
2000-07-31,DOGE,2220.2,2220.6,2219.7999999999997,2220.6,3120000
2000-08-01,DOGE,2230.3,2230.9,2229.7000000000003,2230.9,3130000
2000-08-02,DOGE,2240.4,2241.2000000000003,2239.6,2241.2,3140000
2000-08-03,DOGE,2250.5,2250.5,2250.5,2250.5,3150000
2000-08-04,DOGE,2260.6,2260.7999999999997,2260.4,2260.8,3160000
2000-08-05,DOGE,2270.7,2271.1,2270.2999999999997,2271.1,3170000
2000-08-06,DOGE,2280.8,2281.4,2280.2000000000003,2281.4,3180000
2000-08-07,DOGE,2290.9,2291.7000000000003,2290.1,2291.7,3190000
2000-08-08,DOGE,2300.0,2300.0,2300.0,2300.0,3200000
2000-08-09,DOGE,2310.1,2310.2999999999997,2309.9,2310.3,3210000
2000-08-10,DOGE,2320.2,2320.6,2319.7999999999997,2320.6,3220000
2000-08-11,DOGE,2330.3,2330.9,2329.7000000000003,2330.9,3230000
2000-08-12,DOGE,2340.4,2341.2000000000003,2339.6,2341.2,3240000
2000-08-13,DOGE,2350.5,2350.5,2350.5,2350.5,3250000
2000-08-14,DOGE,2360.6,2360.7999999999997,2360.4,2360.8,3260000
2000-08-15,DOGE,2370.7,2371.1,2370.2999999999997,2371.1,3270000
2000-08-16,DOGE,2380.8,2381.4,2380.2000000000003,2381.4,3280000
2000-08-17,DOGE,2390.9,2391.7000000000003,2390.1,2391.7,3290000
2000-08-18,DOGE,2400.0,2400.0,2400.0,2400.0,3300000
2000-08-19,DOGE,2410.1,2410.2999999999997,2409.9,2410.3,3310000
2000-08-20,DOGE,2420.2,2420.6,2419.7999999999997,2420.6,3320000
2000-08-21,DOGE,2430.3,2430.9,2429.7000000000003,2430.9,3330000
2000-08-22,DOGE,2440.4,2441.2000000000003,2439.6,2441.2,3340000
2000-08-23,DOGE,2450.5,2450.5,2450.5,2450.5,3350000
2000-08-24,DOGE,2460.6,2460.7999999999997,2460.4,2460.8,3360000
2000-08-25,DOGE,2470.7,2471.1,2470.2999999999997,2471.1,3370000
2000-08-26,DOGE,2480.8,2481.4,2480.2000000000003,2481.4,3380000
2000-08-27,DOGE,2490.9,2491.7000000000003,2490.1,2491.7,3390000
2000-08-28,DOGE,2500.0,2500.0,2500.0,2500.0,3400000
2000-08-29,DOGE,2510.1,2510.2999999999997,2509.9,2510.3,3410000
2000-08-30,DOGE,2520.2,2520.6,2519.7999999999997,2520.6,3420000
2000-08-31,DOGE,2530.3,2530.9,2529.7000000000003,2530.9,3430000
2000-09-01,DOGE,2540.4,2541.2000000000003,2539.6,2541.2,3440000
2000-09-02,DOGE,2550.5,2550.5,2550.5,2550.5,3450000
2000-09-03,DOGE,2560.6,2560.7999999999997,2560.4,2560.8,3460000
2000-09-04,DOGE,2570.7,2571.1,2570.2999999999997,2571.1,3470000
2000-09-05,DOGE,2580.8,2581.4,2580.2000000000003,2581.4,3480000
2000-09-06,DOGE,2590.9,2591.7000000000003,2590.1,2591.7,3490000
2000-09-07,DOGE,2600.0,2600.0,2600.0,2600.0,3500000
2000-09-08,DOGE,2610.1,2610.2999999999997,2609.9,2610.3,3510000
2000-09-09,DOGE,2620.2,2620.6,2619.7999999999997,2620.6,3520000
2000-09-10,DOGE,2630.3,2630.9,2629.7000000000003,2630.9,3530000
2000-09-11,DOGE,2640.4,2641.2000000000003,2639.6,2641.2,3540000
2000-09-12,DOGE,2650.5,2650.5,2650.5,2650.5,3550000
2000-09-13,DOGE,2660.6,2660.7999999999997,2660.4,2660.8,3560000
2000-09-14,DOGE,2670.7,2671.1,2670.2999999999997,2671.1,3570000
2000-09-15,DOGE,2680.8,2681.4,2680.2000000000003,2681.4,3580000
2000-09-16,DOGE,2690.9,2691.7000000000003,2690.1,2691.7,3590000
2000-09-17,DOGE,2700.0,2700.0,2700.0,2700.0,3600000
2000-09-18,DOGE,2710.1,2710.2999999999997,2709.9,2710.3,3610000
2000-09-19,DOGE,2720.2,2720.6,2719.7999999999997,2720.6,3620000
2000-09-20,DOGE,2730.3,2730.9,2729.7000000000003,2730.9,3630000
2000-09-21,DOGE,2740.4,2741.2000000000003,2739.6,2741.2,3640000
2000-09-22,DOGE,2750.5,2750.5,2750.5,2750.5,3650000
2000-09-23,DOGE,2760.6,2760.7999999999997,2760.4,2760.8,3660000
2000-09-24,DOGE,2770.7,2771.1,2770.2999999999997,2771.1,3670000
2000-09-25,DOGE,2780.8,2781.4,2780.2000000000003,2781.4,3680000
2000-09-26,DOGE,2790.9,2791.7000000000003,2790.1,2791.7,3690000
2000-09-27,DOGE,2800.0,2800.0,2800.0,2800.0,3700000
2000-09-28,DOGE,2810.1,2810.2999999999997,2809.9,2810.3,3710000
2000-09-29,DOGE,2820.2,2820.6,2819.7999999999997,2820.6,3720000
2000-09-30,DOGE,2830.3,2830.9,2829.7000000000003,2830.9,3730000
2000-10-01,DOGE,2840.4,2841.2000000000003,2839.6,2841.2,3740000
2000-10-02,DOGE,2850.5,2850.5,2850.5,2850.5,3750000
2000-10-03,DOGE,2860.6,2860.7999999999997,2860.4,2860.8,3760000
2000-10-04,DOGE,2870.7,2871.1,2870.2999999999997,2871.1,3770000
2000-10-05,DOGE,2880.8,2881.4,2880.2000000000003,2881.4,3780000
2000-10-06,DOGE,2890.9,2891.7000000000003,2890.1,2891.7,3790000
2000-10-07,DOGE,2900.0,2900.0,2900.0,2900.0,3800000
2000-10-08,DOGE,2910.1,2910.2999999999997,2909.9,2910.3,3810000
2000-10-09,DOGE,2920.2,2920.6,2919.7999999999997,2920.6,3820000
2000-10-10,DOGE,2930.3,2930.9,2929.7000000000003,2930.9,3830000
2000-10-11,DOGE,2940.4,2941.2000000000003,2939.6,2941.2,3840000
2000-10-12,DOGE,2950.5,2950.5,2950.5,2950.5,3850000
2000-10-13,DOGE,2960.6,2960.7999999999997,2960.4,2960.8,3860000
2000-10-14,DOGE,2970.7,2971.1,2970.2999999999997,2971.1,3870000
2000-10-15,DOGE,2980.8,2981.4,2980.2000000000003,2981.4,3880000
2000-10-16,DOGE,2990.9,2991.7000000000003,2990.1,2991.7,3890000
2000-10-17,DOGE,3000.0,3000.0,3000.0,3000.0,3900000
2000-10-18,DOGE,3010.1,3010.2999999999997,3009.9,3010.3,3910000
2000-10-19,DOGE,3020.2,3020.6,3019.7999999999997,3020.6,3920000
2000-10-20,DOGE,3030.3,3030.9,3029.7000000000003,3030.9,3930000
2000-10-21,DOGE,3040.4,3041.2000000000003,3039.6,3041.2,3940000
2000-10-22,DOGE,3050.5,3050.5,3050.5,3050.5,3950000
2000-10-23,DOGE,3060.6,3060.7999999999997,3060.4,3060.8,3960000
2000-10-24,DOGE,3070.7,3071.1,3070.2999999999997,3071.1,3970000
2000-10-25,DOGE,3080.8,3081.4,3080.2000000000003,3081.4,3980000
2000-10-26,DOGE,3090.9,3091.7000000000003,3090.1,3091.7,3990000
2000-10-27,DOGE,3100.0,3100.0,3100.0,3100.0,4000000
2000-10-28,DOGE,3110.1,3110.2999999999997,3109.9,3110.3,4010000
2000-10-29,DOGE,3120.2,3120.6,3119.7999999999997,3120.6,4020000
2000-10-30,DOGE,3130.3,3130.9,3129.7000000000003,3130.9,4030000
2000-10-31,DOGE,3140.4,3141.2000000000003,3139.6,3141.2,4040000
2000-11-01,DOGE,3150.5,3150.5,3150.5,3150.5,4050000
2000-11-02,DOGE,3160.6,3160.7999999999997,3160.4,3160.8,4060000
2000-11-03,DOGE,3170.7,3171.1,3170.2999999999997,3171.1,4070000
2000-11-04,DOGE,3180.8,3181.4,3180.2000000000003,3181.4,4080000
2000-11-05,DOGE,3190.9,3191.7000000000003,3190.1,3191.7,4090000
2000-11-06,DOGE,3200.0,3200.0,3200.0,3200.0,4100000
2000-11-07,DOGE,3210.1,3210.2999999999997,3209.9,3210.3,4110000
2000-11-08,DOGE,3220.2,3220.6,3219.7999999999997,3220.6,4120000
2000-11-09,DOGE,3230.3,3230.9,3229.7000000000003,3230.9,4130000
2000-11-10,DOGE,3240.4,3241.2000000000003,3239.6,3241.2,4140000
2000-11-11,DOGE,3250.5,3250.5,3250.5,3250.5,4150000
2000-11-12,DOGE,3260.6,3260.7999999999997,3260.4,3260.8,4160000
2000-11-13,DOGE,3270.7,3271.1,3270.2999999999997,3271.1,4170000
2000-11-14,DOGE,3280.8,3281.4,3280.2000000000003,3281.4,4180000
2000-11-15,DOGE,3290.9,3291.7000000000003,3290.1,3291.7,4190000
2000-11-16,DOGE,3300.0,3300.0,3300.0,3300.0,4200000
2000-11-17,DOGE,3310.1,3310.2999999999997,3309.9,3310.3,4210000
2000-11-18,DOGE,3320.2,3320.6,3319.7999999999997,3320.6,4220000
2000-11-19,DOGE,3330.3,3330.9,3329.7000000000003,3330.9,4230000
2000-11-20,DOGE,3340.4,3341.2000000000003,3339.6,3341.2,4240000
2000-11-21,DOGE,3350.5,3350.5,3350.5,3350.5,4250000
2000-11-22,DOGE,3360.6,3360.7999999999997,3360.4,3360.8,4260000
2000-11-23,DOGE,3370.7,3371.1,3370.2999999999997,3371.1,4270000
2000-11-24,DOGE,3380.8,3381.4,3380.2000000000003,3381.4,4280000
2000-11-25,DOGE,3390.9,3391.7000000000003,3390.1,3391.7,4290000
2000-11-26,DOGE,3400.0,3400.0,3400.0,3400.0,4300000
2000-11-27,DOGE,3410.1,3410.2999999999997,3409.9,3410.3,4310000
2000-11-28,DOGE,3420.2,3420.6,3419.7999999999997,3420.6,4320000
2000-11-29,DOGE,3430.3,3430.9,3429.7000000000003,3430.9,4330000
2000-11-30,DOGE,3440.4,3441.2000000000003,3439.6,3441.2,4340000
2000-12-01,DOGE,3450.5,3450.5,3450.5,3450.5,4350000
2000-12-02,DOGE,3460.6,3460.7999999999997,3460.4,3460.8,4360000
2000-12-03,DOGE,3470.7,3471.1,3470.2999999999997,3471.1,4370000
2000-12-04,DOGE,3480.8,3481.4,3480.2000000000003,3481.4,4380000
2000-12-05,DOGE,3490.9,3491.7000000000003,3490.1,3491.7,4390000
2000-12-06,DOGE,3500.0,3500.0,3500.0,3500.0,4400000
2000-12-07,DOGE,3510.1,3510.2999999999997,3509.9,3510.3,4410000
2000-12-08,DOGE,3520.2,3520.6,3519.7999999999997,3520.6,4420000
2000-12-09,DOGE,3530.3,3530.9,3529.7000000000003,3530.9,4430000
2000-12-10,DOGE,3540.4,3541.2000000000003,3539.6,3541.2,4440000
2000-12-11,DOGE,3550.5,3550.5,3550.5,3550.5,4450000
2000-12-12,DOGE,3560.6,3560.7999999999997,3560.4,3560.8,4460000
2000-12-13,DOGE,3570.7,3571.1,3570.2999999999997,3571.1,4470000
2000-12-14,DOGE,3580.8,3581.4,3580.2000000000003,3581.4,4480000
2000-12-15,DOGE,3590.9,3591.7000000000003,3590.1,3591.7,4490000
2000-12-16,DOGE,3600.0,3600.0,3600.0,3600.0,4500000
2000-12-17,DOGE,3610.1,3610.2999999999997,3609.9,3610.3,4510000
2000-12-18,DOGE,3620.2,3620.6,3619.7999999999997,3620.6,4520000
2000-12-19,DOGE,3630.3,3630.9,3629.7000000000003,3630.9,4530000
2000-12-20,DOGE,3640.4,3641.2000000000003,3639.6,3641.2,4540000
2000-12-21,DOGE,3650.5,3650.5,3650.5,3650.5,4550000
2000-12-22,DOGE,3660.6,3660.7999999999997,3660.4,3660.8,4560000
2000-12-23,DOGE,3670.7,3671.1,3670.2999999999997,3671.1,4570000
2000-12-24,DOGE,3680.8,3681.4,3680.2000000000003,3681.4,4580000
2000-12-25,DOGE,3690.9,3691.7000000000003,3690.1,3691.7,4590000
2000-12-26,DOGE,3700.0,3700.0,3700.0,3700.0,4600000
2000-12-27,DOGE,3710.1,3710.2999999999997,3709.9,3710.3,4610000
2000-12-28,DOGE,3720.2,3720.6,3719.7999999999997,3720.6,4620000
2000-12-29,DOGE,3730.3,3730.9,3729.7000000000003,3730.9,4630000
2000-12-30,DOGE,3740.4,3741.2000000000003,3739.6,3741.2,4640000
