Date,Open,High,Low,Close,Volume
2000-06-22,40.6875,41.0,39.65625,39.9375,87315200.0
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.11000061035156,79771600.0
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,79281100.0
1998-08-27,27.640625,28.1875,27.125,27.3125,74874000.0
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800.0
2003-12-24,27.13999938964844,27.15999984741211,27.0,27.040000915527344,19924200.0
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,49803200.0
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700.0
1999-07-14,46.875,47.5,46.25,47.46875,37985200.0
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.38999938964844,48556700.0
2007-09-24,28.809999465942383,29.61000061035156,28.799999237060547,29.079999923706055,104459800.0
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,11952000.0
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100.0
1988-12-12,0.3385420143604278,0.3402779996395111,0.3289929926395416,0.3289929926395416,38894400.0
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,55689600.0
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,3657600.0
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,76931400.0
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,26758900.0
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,22400300.0
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,41062400.0
2000-02-25,47.34375,47.3515625,45.25,45.65625,65301400.0
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,34422800.0
1991-08-19,1.6145830154418943,1.6927080154418943,1.6041669845581057,1.671875,85425600.0
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,53747200.0
2000-12-11,27.75,29.375,27.5,29.03125,95576200.0
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300.0
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,67730200.0
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39673900.0
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,52489800.0
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400.0
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,14140800.0
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,21901300.0
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600.0
1998-02-27,21.390625,21.5,21.140625,21.1875,47532400.0
2008-02-15,28.309999465942383,28.63999938964844,28.25,28.420000076293945,68166100.0
1998-07-08,27.03125,27.53125,26.6875,27.46875,41553600.0
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,26847000.0
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,33080500.0
1990-10-24,0.8819440007209778,0.9097219705581664,0.8784719705581665,0.9079859852790833,54734400.0
1998-01-16,16.546875,16.921875,16.5390625,16.90625,72943200.0
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.11000061035156,87991100.0
1988-01-20,0.3940970003604889,0.3975690007209778,0.3645829856395721,0.375,208800000.0
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,40717100.0
1994-07-28,3.09375,3.140625,3.078125,3.09375,39899200.0
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,60150400.0
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,71256300.0
2005-09-30,25.90999984741211,25.950000762939453,25.61000061035156,25.729999542236328,57644500.0
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,62702400.0
2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,31490500.0
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,77597600.0
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,109289600.0
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46878100.0
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,141382400.0
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.11000061035156,61872400.0
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700.0
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,114655600.0
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,3427200.0
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,25064300.0
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,76152400.0
1995-12-11,5.90625,5.921875,5.8125,5.820312976837158,61924800.0
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300.0
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,14439500.0
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,53737100.0
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,88715800.0
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,77850000.0
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,61276800.0
1997-09-11,16.875,17.171875,16.609375,17.1015625,61779200.0
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400.0
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,26285300.0
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,24878600.0
2020-07-01,203.13999938964844,206.3500061035156,201.77000427246097,204.6999969482422,32061200.0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800.0
1998-07-14,29.5625,29.6875,28.875,29.125,56972400.0
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,27016900.0
2004-04-14,25.38999938964844,25.68000030517578,25.3799991607666,25.510000228881836,61079600.0
2021-03-02,237.0099945068359,237.3000030517578,233.4499969482422,233.8699951171875,22812500.0
1989-05-25,0.3993059992790222,0.40625,0.3958329856395721,0.3993059992790222,33840000.0
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,58138400.0
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,59300800.0
1998-04-24,23.375,23.6875,22.96875,23.03125,51436000.0
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.38999938964844,57981700.0
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,16723000.0
2013-08-21,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,37409100.0
2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,31207600.0
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,51422800.0
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866200.0
2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,31202500.0
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753903,229.25,29743600.0
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,62480000.0
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,46981200.0
2001-02-27,29.6875,30.59375,29.3359375,29.6875,99148600.0
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,75503200.0
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,69364800.0
1999-08-25,46.8125,48.0,46.59375,47.65625,81877600.0
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,32083200.0
2005-09-14,26.520000457763672,26.63999938964844,26.299999237060547,26.309999465942383,54969600.0
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,65811900.0
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.38999938964844,63233700.0
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,28326500.0
2023-12-18,369.4500122070313,373.0,368.6799926757813,372.6499938964844,21802900.0
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,62934400.0
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,46211200.0
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,105286400.0
1988-07-07,0.4739579856395721,0.4791670143604278,0.4704859852790832,0.4774309992790222,68428800.0
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,33338000.0
2021-03-05,229.52000427246097,233.27000427246097,226.4600067138672,231.6000061035156,41872800.0
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500.0
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,51868800.0
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,33599300.0
1998-06-10,21.65625,22.09375,21.46875,21.5,33290400.0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,36519600.0
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700.0
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,75425800.0
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,38217600.0
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,24672900.0
2011-06-06,23.88999938964844,24.25,23.770000457763672,24.010000228881836,54778700.0
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,18739200.0
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100.0
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,17974100.0
1991-01-04,1.0416669845581057,1.0625,1.0416669845581057,1.053818941116333,58485600.0
2006-05-04,23.350000381469727,23.670000076293945,23.13999938964844,23.440000534057617,171257400.0
2022-10-31,233.7599945068359,234.9199981689453,231.1499938964844,232.1300048828125,28357300.0
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.01499938964844,54646200.0
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000.0
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,66012800.0
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,55348000.0
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,51703300.0
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,60968000.0
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,45158900.0
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,78099200.0
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,50352500.0
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,62235100.0
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,47894400.0
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,64619600.0
2001-01-02,22.0625,22.5,21.4375,21.6875,82413200.0
2011-04-29,26.549999237060547,26.63999938964844,25.36000061035156,25.920000076293945,319317900.0
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,134697600.0
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,38787900.0
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,93932800.0
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,36937300.0
2009-05-08,19.459999084472656,19.63999938964844,19.13999938964844,19.420000076293945,67597600.0
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,66574500.0
2008-08-05,25.63999938964844,26.280000686645508,25.5,26.209999084472656,84297600.0
1991-07-17,1.3697919845581057,1.4114580154418943,1.3541669845581057,1.4114580154418943,40526400.0
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,11001600.0
1989-01-13,0.3645829856395721,0.3697920143604278,0.3645829856395721,0.3680559992790222,35568000.0
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700.0
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,56918400.0
1999-11-24,44.78125,46.125,44.75,45.84375,53771000.0
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,28798400.0
1989-09-29,0.4722220003604889,0.4826390147209167,0.4704859852790832,0.4756940007209778,64324800.0
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257700.0
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,51611200.0
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,115459000.0
2021-03-01,235.8999938964844,237.47000122070312,233.1499938964844,236.94000244140625,25324000.0
2008-05-02,29.59000015258789,29.6200008392334,28.86000061035156,29.239999771118164,66024200.0
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,61977600.0
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,111982400.0
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,38688000.0
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,64768100.0
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,67903900.0
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,69146400.0
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,44395000.0
1997-06-26,16.265625,16.3515625,15.984375,16.03125,37312000.0
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,82095100.0
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,50084000.0
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,111063200.0
1998-11-17,27.25,28.09375,27.234375,27.96875,58744000.0
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,37783600.0
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,26860100.0
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,21859200.0
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,53990700.0
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,40950400.0
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,53570600.0
2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,35560000.0
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,228467500.0
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600.0
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,50758100.0
1997-05-07,14.546875,14.875,14.390625,14.4375,70532800.0
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,58299600.0
2010-10-13,25.020000457763672,25.540000915527344,24.88999938964844,25.34000015258789,75336500.0
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,70803400.0
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,48438400.0
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,45520000.0
2006-05-18,22.84000015258789,23.13999938964844,22.760000228881836,22.829999923706055,95476400.0
2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,33665600.0
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,53037600.0
2003-09-11,27.65999984741211,28.11000061035156,27.59000015258789,27.84000015258789,37813300.0
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,24217200.0
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,48159500.0
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,45301400.0
2002-10-16,25.19499969482422,25.6299991607666,25.13999938964844,25.204999923706055,95437400.0
1991-08-16,1.6822919845581057,1.7161459922790527,1.671875,1.703125,52075200.0
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500.0
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,50348100.0
1988-08-11,0.3541670143604278,0.3611109852790832,0.3472220003604889,0.359375,123105600.0
1997-01-31,12.734375,12.90625,12.609375,12.75,86516000.0
2004-09-17,27.38999938964844,27.530000686645508,27.260000228881836,27.510000228881836,65283000.0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200.0
2000-03-17,47.625,49.75,47.25,49.6875,81161600.0
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,31934000.0
1999-05-20,39.78125,40.0,39.1875,39.21875,42386200.0
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,111628800.0
2011-12-27,25.959999084472656,26.13999938964844,25.93000030517578,26.040000915527344,21287200.0
1991-08-30,1.7864580154418943,1.796875,1.7604169845581057,1.7760419845581057,22032000.0
2011-12-20,25.86000061035156,26.100000381469727,25.809999465942383,26.030000686645508,60767600.0
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,79040700.0
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,45263200.0
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,89496000.0
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,47938300.0
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,14243000.0
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,42800000.0
2022-06-29,257.5899963378906,261.9700012207031,255.7599945068359,260.260009765625,20069800.0
2003-06-25,25.63999938964844,25.989999771118164,25.13999938964844,25.260000228881836,60483500.0
1998-07-02,27.203125,27.28125,26.78125,26.8125,27321200.0
1991-04-09,1.548611044883728,1.5729169845581057,1.524306058883667,1.53125,60768000.0
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,31014200.0
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,65529500.0
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,48749000.0
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.48500061035156,54206400.0
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.63999938964844,54180900.0
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,38246400.0
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,56846800.0
1996-09-05,7.671875,7.671875,7.59375,7.59375,40372800.0
1988-08-24,0.34375,0.3585070073604584,0.3420140147209167,0.3576390147209167,102585600.0
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604583,0.1727429926395416,41328000.0
