Date,Open,High,Low,Close,Volume
2003-03-11,5.539999961853027,5.670000076293945,5.53000020980835,5.599999904632568,5696300
2005-04-01,16.309999465942383,16.31999969482422,15.9399995803833,16.190000534057617,8580000
1982-01-19,0.0,2.875,2.75,2.7708330154418945,225000
2001-10-02,7.929999828338623,8.09000015258789,7.760000228881836,8.0,4067300
2008-04-24,5.940000057220459,6.130000114440918,5.829999923706055,6.03000020980835,20086700
2020-09-15,77.66000366210938,80.33000183105469,75.97000122070312,78.93000030517578,57874400
2024-04-02,179.47000122070312,180.10000610351562,174.8300018310547,178.6999969482422,61598800
2024-02-02,173.7899932861328,179.0,173.0500030517578,177.66000366210938,82078100
1985-06-17,11.8125,11.9375,11.5,11.75,1085600
2016-07-20,5.480000019073486,5.5,5.400000095367432,5.409999847412109,20102400
2011-01-04,8.5600004196167,8.84000015258789,8.539999961853027,8.770000457763672,26875300
2008-09-19,5.630000114440918,5.679999828338623,5.230000019073486,5.420000076293945,21878300
2019-02-22,24.049999237060547,24.36000061035156,23.8799991607666,24.36000061035156,52650700
2016-11-28,8.720000267028809,8.979999542236328,8.720000267028809,8.829999923706055,25907800
2008-11-28,2.200000047683716,2.369999885559082,2.1500000953674316,2.359999895095825,8941900
1991-09-24,5.125,5.1875,5.0,5.0625,1403400
2013-12-30,3.7899999618530273,3.880000114440918,3.7799999713897705,3.849999904632568,17519300
2003-01-21,6.119999885559082,6.190000057220459,5.949999809265137,6.0,8814300
2007-10-04,13.260000228881836,13.420000076293944,13.130000114440918,13.350000381469728,16187200
2014-07-10,4.179999828338623,4.360000133514404,4.139999866485596,4.289999961853027,39245000
2018-08-15,19.86000061035156,20.100000381469727,19.200000762939453,19.700000762939453,86355700
2008-12-22,2.259999990463257,2.259999990463257,1.9299999475479128,2.0199999809265137,16351900
2008-02-26,6.949999809265137,7.190000057220459,6.860000133514404,7.130000114440918,21404800
2010-04-16,9.779999732971191,9.899999618530272,9.369999885559082,9.8100004196167,67757600
1997-07-01,17.75,17.75,17.28125,17.375,4489200
2003-03-07,5.300000190734863,5.380000114440918,5.099999904632568,5.25,9423000
1992-07-29,4.25,4.3125,4.1875,4.3125,1458200
2024-11-20,138.9600067138672,140.77000427246094,135.47999572753906,137.60000610351562,28843100
2001-02-05,23.63999938964844,24.040000915527344,22.959999084472656,24.0,6054000
1982-07-01,0.0,4.0416669845581055,3.9166669845581055,3.9375,291600
1994-03-21,14.875,15.5,14.6875,15.4375,4381800
1985-05-10,15.0,15.125,14.75,15.125,1773800
1993-07-22,12.4375,12.5,12.125,12.1875,1148600
1996-10-28,8.75,9.1875,8.75,8.9375,2626200
2020-05-12,56.209999084472656,56.58000183105469,53.75,53.7599983215332,55631100
1986-05-21,13.3125,13.3125,12.625,12.6875,894800
2007-01-26,16.149999618530273,16.270000457763672,16.010000228881836,16.219999313354492,28649600
2001-09-05,12.75,13.100000381469728,11.699999809265137,12.050000190734863,9138500
1990-12-10,2.3125,2.5625,2.25,2.5625,1892800
1988-04-04,5.5,5.6875,5.4375,5.5625,264000
1983-03-16,0.0,9.125,8.90625,8.96875,414400
1988-05-13,7.25,7.5625,7.1875,7.5,2376800
1997-01-28,15.875,16.1875,15.625,15.8125,2300800
2004-01-30,14.710000038146973,15.0,14.539999961853027,14.859999656677246,8183200
2006-08-02,19.260000228881836,20.030000686645508,19.260000228881836,19.600000381469727,17210300
2018-06-26,15.31999969482422,15.600000381469728,15.100000381469728,15.5,54213500
2002-07-12,9.329999923706056,9.600000381469728,8.949999809265137,9.100000381469728,7857800
1986-05-22,12.6875,12.75,12.25,12.625,1100800
1989-05-09,4.375,4.375,4.3125,4.3125,393800
2012-07-02,5.75,5.78000020980835,5.659999847412109,5.75,11159600
1981-10-26,0.0,3.0833330154418945,2.9583330154418945,3.0208330154418945,127200
1998-02-26,10.875,12.5625,10.78125,12.5625,16799800
2006-07-19,20.780000686645508,21.65999984741211,20.3799991607666,21.459999084472656,18270200
2022-12-01,78.30999755859375,79.2300033569336,76.44000244140625,77.4800033569336,59833400
1990-11-07,1.9375,1.9375,1.875,1.875,329800
2004-07-23,12.43000030517578,12.539999961853027,12.109999656677246,12.119999885559082,7898000
1996-04-15,8.625,8.75,8.5625,8.625,737200
1987-09-17,10.375,10.4375,10.1875,10.25,536800
2011-06-06,7.96999979019165,7.989999771118164,7.769999980926514,7.800000190734863,12263100
2018-04-09,9.75,9.84000015258789,9.520000457763672,9.529999732971191,38382600
2003-02-13,4.949999809265137,5.03000020980835,4.78000020980835,5.0,5270700
2008-06-20,7.239999771118164,7.25,6.960000038146973,6.989999771118164,22395100
2011-11-21,5.340000152587891,5.480000019073486,5.21999979019165,5.420000076293945,15305400
1988-03-16,6.25,6.25,6.0,6.125,1000600
2001-02-01,25.299999237060547,26.489999771118164,24.959999084472656,25.709999084472656,12460700
1983-01-04,0.0,6.25,6.0625,6.21875,186800
2009-01-27,2.059999942779541,2.190000057220459,2.0399999618530273,2.140000104904175,12903300
2009-05-20,4.570000171661377,4.760000228881836,4.440000057220459,4.5,25214100
2006-11-30,21.530000686645508,21.940000534057617,21.1200008392334,21.56999969482422,23809500
2009-03-17,2.4800000190734863,2.880000114440918,2.430000066757202,2.759999990463257,22838600
1999-11-23,13.40625,13.5,12.875,13.5,4831200
1990-02-15,3.5625,3.625,3.5625,3.5625,99800
2006-08-17,23.15999984741211,24.760000228881836,23.11000061035156,24.200000762939453,49238400
2024-12-11,128.52000427246094,131.2100067138672,126.22000122070312,130.14999389648438,45588100
2013-07-05,4.079999923706055,4.099999904632568,4.03000020980835,4.070000171661377,8965400
1992-05-26,7.75,7.8125,7.5625,7.625,960800
1983-01-26,0.0,8.5625,8.40625,8.53125,666800
1998-03-16,11.0,11.625,10.9375,11.5,5651600
2018-12-12,20.31999969482422,21.020000457763672,19.709999084472656,20.479999542236328,100340700
2014-05-29,4.019999980926514,4.059999942779541,4.010000228881836,4.03000020980835,8876700
1986-04-25,15.5,15.6875,15.3125,15.4375,1075600
2024-02-13,167.94000244140625,173.1699981689453,164.3000030517578,171.5399932861328,63071300
2012-07-06,5.800000190734863,5.829999923706055,5.679999828338623,5.75,9952400
2002-09-17,7.380000114440918,7.380000114440918,6.809999942779541,6.829999923706055,6560400
1981-11-04,0.0,3.5416669845581055,3.3958330154418945,3.4375,228600
1980-11-12,0.0,5.6666669845581055,5.4583330154418945,5.6666669845581055,252000
2011-11-23,5.21999979019165,5.21999979019165,5.010000228881836,5.050000190734863,18338100
2012-11-13,1.9800000190734863,2.3499999046325684,1.9700000286102295,2.0899999141693115,60092100
1991-12-18,7.5625,7.5625,7.3125,7.5,3484400
2001-07-03,29.100000381469727,30.200000762939453,28.86000061035156,29.760000228881836,3284300
1988-11-03,4.25,4.4375,4.25,4.375,512600
2022-08-12,99.1999969482422,101.4000015258789,98.4800033569336,100.83000183105467,72316300
1990-07-03,4.875,4.875,4.75,4.75,403400
2007-07-26,15.4399995803833,15.609999656677246,14.329999923706056,14.729999542236328,56258900
2018-02-20,11.720000267028809,12.1899995803833,11.710000038146973,12.020000457763672,47096500
2019-01-31,23.020000457763672,25.13999938964844,22.829999923706055,24.40999984741211,182575600
2020-03-10,45.40999984741211,45.439998626708984,43.099998474121094,45.380001068115234,76228200
1996-05-31,8.875,8.9375,8.6875,8.8125,1293400
1993-08-25,15.5,15.75,15.1875,15.3125,2550000
1984-01-12,17.8125,18.625,17.6875,18.375,1699400
2013-11-18,3.5299999713897705,3.5399999618530273,3.4700000286102295,3.4700000286102295,13170900
1982-01-22,0.0,2.9166669845581055,2.8333330154418945,2.875,75000
2012-09-14,3.9600000381469727,3.990000009536743,3.849999904632568,3.900000095367432,23583300
1992-12-08,8.875,9.0625,8.75,8.8125,2127400
2007-09-17,12.850000381469728,12.960000038146973,12.699999809265137,12.84000015258789,14869000
2007-04-23,14.029999732971191,14.229999542236328,13.970000267028809,14.039999961853027,27913800
1991-02-13,4.0625,4.125,3.9375,4.0625,705000
1995-08-07,16.0625,16.25,16.0,16.125,1420200
2013-01-08,2.7200000286102295,2.759999990463257,2.640000104904175,2.6700000762939453,29140800
2004-04-12,17.1200008392334,17.3799991607666,17.0,17.3700008392334,6429100
2005-03-14,16.360000610351562,16.690000534057617,16.309999465942383,16.440000534057617,6711600
1987-06-18,10.0,10.0,9.875,9.9375,365600
2007-11-08,13.039999961853027,13.390000343322754,12.050000190734863,12.510000228881836,28899600
2022-06-22,84.4000015258789,86.37999725341797,83.30000305175781,83.75,86634700
1993-11-24,9.375,9.625,9.25,9.5,2414000
1990-10-29,2.0625,2.0625,1.9375,2.0,207400
1986-07-18,7.4375,7.4375,7.125,7.1875,958600
1999-07-07,8.5625,8.5625,8.375,8.4375,2125000
2014-06-03,3.9600000381469727,3.9800000190734863,3.9200000762939458,3.940000057220459,10858800
2006-09-11,25.479999542236328,26.06999969482422,25.36000061035156,25.65999984741211,18258900
2010-06-08,7.75,7.880000114440918,7.420000076293945,7.769999980926514,36007300
1993-09-15,13.8125,14.125,13.6875,13.875,1474800
2022-04-27,84.25,87.9000015258789,84.0199966430664,84.91000366210938,83125100
2006-06-28,24.329999923706055,24.459999084472656,23.700000762939453,23.88999938964844,12024300
1983-06-02,12.71875,13.125,12.53125,13.09375,608000
1987-04-21,10.0,10.375,9.875,10.375,1023800
2011-06-23,6.980000019073486,7.079999923706055,6.739999771118164,7.059999942779541,33904500
2018-05-15,12.18000030517578,12.460000038146973,12.15999984741211,12.449999809265137,44183200
2009-12-08,8.430000305175781,8.819999694824219,8.34000015258789,8.670000076293945,41620000
1996-11-21,12.5,12.6875,11.625,12.1875,4487200
2013-12-11,3.740000009536743,3.7699999809265137,3.660000085830689,3.680000066757202,13436700
2010-04-06,9.4399995803833,9.489999771118164,9.18000030517578,9.350000381469728,18738400
1998-05-05,12.875,13.21875,12.8125,12.875,5416600
1997-06-03,19.75,19.8125,19.1875,19.375,3963200
1994-09-15,14.5,14.875,14.5,14.6875,1151000
2012-07-19,4.929999828338623,5.070000171661377,4.820000171661377,4.860000133514404,27598400
1987-01-02,6.8125,7.0625,6.75,7.0,240600
2018-03-27,10.510000228881836,10.59000015258789,9.899999618530272,10.0,68551300
1983-07-08,16.0625,16.125,15.875,15.875,504000
2010-08-12,6.349999904632568,6.75,6.260000228881836,6.570000171661377,55112400
2016-11-17,7.789999961853027,8.770000457763672,7.769999980926514,8.460000038146973,124235500
2000-06-08,45.0,45.25,43.125,43.5625,8488200
2007-08-15,12.449999809265137,12.539999961853027,11.850000381469728,11.949999809265137,47123500
2016-11-09,6.699999809265137,7.050000190734863,6.639999866485596,6.940000057220459,38479500
2024-11-27,137.1999969482422,137.94000244140625,132.9600067138672,136.24000549316406,30175300
2014-11-13,2.7100000381469727,2.740000009536743,2.6500000953674316,2.6600000858306885,10915400
1982-06-15,0.0,3.9166669845581055,3.7708330154418945,3.7916669845581055,178200
2000-03-27,27.0,27.96875,26.90625,27.09375,4453400
1996-04-08,8.5,9.0625,8.5,8.9375,1815600
2024-11-26,142.5500030517578,142.8000030517578,136.6199951171875,137.72000122070312,32092400
1988-03-07,6.0625,6.375,6.0,6.3125,1125800
2009-05-21,4.449999809265137,4.460000038146973,4.25,4.340000152587891,14492200
1994-07-07,12.625,13.1875,12.5625,13.1875,961800
2004-03-18,15.5,15.829999923706056,15.31999969482422,15.350000381469728,13594800
1988-08-23,5.875,5.875,5.5,5.625,1890600
1987-02-09,11.1875,11.25,10.625,10.875,1064200
1996-08-13,6.875,6.9375,6.5625,6.625,868000
1984-12-05,14.125,14.25,13.875,14.125,869600
2012-01-06,5.440000057220459,5.519999980926514,5.389999866485596,5.429999828338623,12938600
1999-05-20,10.8125,10.8125,10.0625,10.1875,7360800
1990-04-05,4.5625,4.625,4.5,4.5,276400
2017-06-26,14.390000343322754,14.489999771118164,13.84000015258789,14.079999923706056,101012500
1989-08-04,4.25,4.5,4.25,4.4375,498000
1996-06-03,8.75,8.8125,8.6875,8.75,739000
2019-04-09,28.239999771118164,28.3799991607666,27.190000534057617,27.239999771118164,75539800
2008-12-08,2.25,2.299999952316284,2.0199999809265137,2.0999999046325684,22646800
1992-02-24,9.6875,9.6875,8.9375,9.5625,3622400
1989-08-25,4.25,4.3125,4.25,4.25,223600
1996-01-16,8.9375,9.875,8.9375,9.5,6295200
1985-11-15,12.8125,13.25,12.75,13.0,1467200
1989-07-18,4.625,4.75,4.625,4.6875,355400
2001-04-23,27.799999237060547,27.989999771118164,26.799999237060547,27.600000381469727,8964700
2003-09-18,12.300000190734863,12.800000190734863,12.25,12.789999961853027,13977900
1986-08-06,7.25,7.375,7.1875,7.3125,310600
1986-09-16,8.5625,8.5625,8.4375,8.5,504800
1983-11-14,16.25,16.375,15.75,15.75,528400
2014-03-27,3.990000009536743,4.070000171661377,3.869999885559082,3.910000085830689,24532000
1997-08-07,19.25,19.375,18.4375,18.4375,3598800
2008-09-09,6.070000171661377,6.099999904632568,5.619999885559082,5.769999980926514,21407100
2003-09-12,11.9399995803833,12.329999923706056,11.510000228881836,12.15999984741211,16739500
2020-03-09,43.029998779296875,46.34000015258789,42.5099983215332,43.27000045776367,80859800
2006-10-10,23.209999084472656,23.729999542236328,22.8700008392334,23.13999938964844,27698100
2007-06-19,13.479999542236328,13.630000114440918,13.279999732971191,13.56999969482422,24860900
1981-10-16,0.0,3.1875,3.125,3.125,130800
1985-10-24,12.625,12.75,12.4375,12.5,1537000
2025-01-16,120.23999786376952,121.08999633789062,118.25,118.44000244140624,29414100
1985-04-03,16.5,16.5,15.75,15.9375,364800
1996-01-25,10.4375,10.4375,10.1875,10.25,4347000
2017-03-01,15.079999923706056,15.09000015258789,14.520000457763672,14.960000038146973,73450400
1980-06-30,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,205200
1994-08-18,14.375,14.375,14.1875,14.25,686800
2000-02-02,18.15625,18.25,17.78125,18.03125,4076200
2016-09-08,6.639999866485596,6.650000095367432,6.150000095367432,6.230000019073486,90814700
1983-08-18,13.5625,13.625,13.3125,13.3125,190800
1990-08-08,2.75,2.875,2.625,2.8125,1670800
1994-01-11,9.125,9.125,8.8125,8.875,1121800
1999-04-21,8.28125,8.46875,8.125,8.40625,3361400
2017-10-26,12.449999809265137,12.460000038146973,12.0,12.010000228881836,87625400
2013-09-11,3.869999885559082,3.890000104904175,3.740000009536743,3.819999933242798,24009100
1995-10-06,13.6875,14.0,13.5625,13.6875,1998000
1999-11-11,11.5625,14.5,11.15625,14.125,16667600
2019-02-12,23.43000030517578,23.559999465942383,22.75,22.81999969482422,67595400
2002-03-04,15.06999969482422,15.470000267028809,14.399999618530272,15.239999771118164,6970800
2018-11-07,21.420000076293945,22.219999313354492,21.06999969482422,21.84000015258789,121115800
1991-03-01,4.0,4.25,3.9375,4.0,1336800
2019-09-23,30.1200008392334,30.799999237060547,30.06999969482422,30.63999938964844,44366800
1989-03-01,4.125,4.125,4.0,4.0625,347800
1987-01-07,7.125,7.3125,7.0625,7.25,1081600
2023-07-25,111.13999938964844,114.0500030517578,111.0,113.0,44916300
1980-10-16,0.0,5.3958330154418945,5.1875,5.1875,187200
2015-10-08,1.8700000047683716,1.950000047683716,1.850000023841858,1.9299999475479128,9198700
1999-01-29,11.5625,11.75,11.25,11.46875,6167600
2010-08-24,6.0,6.210000038146973,5.940000057220459,5.989999771118164,32883400
2000-08-10,30.1875,30.78125,28.25,28.5,14584200
1989-05-18,4.6875,4.75,4.5625,4.625,895000
2019-03-15,23.100000381469727,23.649999618530273,23.010000228881836,23.290000915527344,46519900
2001-07-27,17.25,18.020000457763672,17.25,17.68000030517578,6575300
2006-03-03,41.7599983215332,42.70000076293945,39.040000915527344,39.5099983215332,38662300
2001-11-07,12.800000190734863,14.5,12.770000457763672,13.520000457763672,9470000
1997-07-03,18.0,18.46875,17.75,17.96875,1776400
2012-03-13,7.559999942779541,7.789999961853027,7.539999961853027,7.760000228881836,17889900
2007-07-19,15.68000030517578,15.850000381469728,15.449999809265137,15.779999732971191,49401600
1993-07-28,12.1875,12.1875,12.0625,12.125,492400
1981-11-20,0.0,2.9375,2.8333330154418945,2.8958330154418945,120600
2023-03-28,96.7699966430664,96.94000244140624,92.87000274658205,94.55999755859376,59150100
2015-01-30,2.559999942779541,2.5999999046325684,2.509999990463257,2.569999933242798,12908200
1986-11-18,7.9375,7.9375,7.4375,7.4375,456800
1996-03-21,8.6875,9.125,8.5,8.625,1301800
2000-11-30,16.0,16.0,14.6875,15.25,12231900
2022-08-18,97.73999786376952,101.06999969482422,96.7300033569336,100.44000244140624,76059500
1998-07-23,8.40625,8.4375,8.125,8.1875,2212400
2015-01-27,2.5799999237060547,2.8399999141693115,2.559999942779541,2.700000047683716,51805800
2009-07-09,3.430000066757202,3.559999942779541,3.380000114440918,3.4800000190734863,19995600
2004-07-07,14.81999969482422,15.279999732971191,14.81999969482422,15.199999809265137,10774000
2019-04-04,28.8799991607666,29.38999938964844,28.61000061035156,29.09000015258789,82191100
1999-07-22,8.40625,8.46875,8.15625,8.15625,2752800
1990-04-24,4.25,4.25,4.0625,4.1875,1629000
2021-11-19,155.75999450683594,156.9199981689453,153.4499969482422,155.41000366210938,41668900
2001-02-14,24.0,24.950000762939453,23.649999618530273,24.950000762939453,6069700
2018-09-05,29.40999984741211,29.940000534057617,26.84000015258789,28.510000228881836,257349000
1982-02-18,0.0,3.0416669845581055,3.0,3.0,157200
2011-03-21,8.729999542236328,8.739999771118164,8.510000228881836,8.550000190734863,13728600
1992-02-25,9.8125,10.0,9.4375,9.625,3893200
2017-04-21,13.079999923706056,13.119999885559082,12.899999618530272,13.0,25689600
1980-06-12,0.0,3.1041669845581055,3.0208330154418945,3.09375,404400
2011-08-22,6.130000114440918,6.179999828338623,5.949999809265137,6.050000190734863,18433500
2014-10-03,3.430000066757202,3.4600000381469727,3.369999885559082,3.4000000953674316,16797000
1990-05-15,4.9375,5.1875,4.875,5.0625,2955400
2008-10-03,4.320000171661377,4.809999942779541,4.210000038146973,4.53000020980835,38166900
2014-06-04,3.930000066757202,4.050000190734863,3.930000066757202,4.039999961853027,13286000
2015-11-03,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2799999713897705,8705800
2020-08-31,85.05000305175781,92.63999938964844,85.05000305175781,90.81999969482422,90655900
1994-06-23,12.75,12.875,12.3125,12.3125,849600
1987-09-29,11.125,11.4375,11.125,11.1875,1016600
2012-05-11,6.730000019073486,7.03000020980835,6.71999979019165,6.78000020980835,17698800
1999-09-16,10.5,10.5,9.78125,10.0,7810000
1989-08-28,4.25,4.3125,4.1875,4.25,125600
1980-05-20,0.0,2.75,2.6770830154418945,2.75,453600
2013-10-30,3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,16208000
1986-06-05,12.125,12.625,11.8125,12.5,1429600
2007-12-31,7.260000228881836,7.599999904632568,7.260000228881836,7.5,19668800
2008-10-20,4.25,4.309999942779541,4.0,4.110000133514404,22553800
1991-12-04,7.5,7.625,7.375,7.5,2456600
2016-10-13,6.5,6.539999961853027,6.239999771118164,6.489999771118164,30401700
2021-08-05,116.62999725341795,117.68000030517578,111.58999633789062,112.3499984741211,137860900
2021-05-14,74.0199966430664,75.02999877929688,72.72000122070312,74.58999633789062,38355800
2014-07-31,3.799999952316284,3.990000009536743,3.7799999713897705,3.910000085830689,112162900
2012-02-06,7.019999980926514,7.050000190734863,6.900000095367432,6.920000076293945,13144800
1991-08-09,5.625,5.6875,5.5,5.5,487800
1999-02-11,8.34375,8.625,8.34375,8.59375,5278400
1982-08-30,0.0,5.0833330154418945,4.6875,5.0833330154418945,709800
1995-05-16,18.0,18.0,17.4375,17.8125,3082200
2014-09-03,4.170000076293945,4.230000019073486,4.170000076293945,4.190000057220459,9600600
1983-01-06,0.0,6.625,6.0625,6.53125,2500400
1984-11-02,15.4375,15.4375,14.5625,14.8125,2832000
1993-09-27,15.0,15.125,14.625,14.6875,1968200
2010-12-10,8.0,8.119999885559082,7.889999866485596,8.069999694824219,15130900
2011-04-11,8.460000038146973,8.579999923706055,8.399999618530273,8.420000076293945,16621600
1986-09-15,8.75,8.875,8.5625,8.625,873200
2015-07-27,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6200000047683716,11916500
2020-10-15,83.4000015258789,84.72000122070312,82.41999816894531,83.12999725341797,33696400
1989-04-05,4.1875,4.3125,4.1875,4.3125,400800
2013-02-07,2.609999895095825,2.630000114440918,2.559999942779541,2.569999933242798,6780200
1989-05-17,4.5625,4.75,4.5,4.6875,1553400
1994-05-05,12.6875,12.75,12.4375,12.5,1213000
1999-05-25,9.5625,9.625,9.21875,9.21875,3496600
1984-11-06,15.1875,15.75,15.1875,15.75,1187800
2023-04-18,91.61000061035156,92.16000366210938,89.33000183105469,89.77999877929688,46246300
1988-03-15,6.25,6.375,6.1875,6.3125,710600
2000-01-31,17.625,18.125,17.21875,18.0,4288800
1996-06-10,8.6875,8.6875,8.375,8.4375,1301600
2018-01-08,12.010000228881836,12.300000190734863,11.850000381469728,12.279999732971191,63346000
2005-09-02,21.040000915527344,21.100000381469727,20.8700008392334,20.899999618530273,3155000
1986-01-07,14.125,14.5625,14.125,14.5,1047600
2010-09-21,6.099999904632568,6.25,6.059999942779541,6.170000076293945,20615600
2020-06-05,52.9900016784668,53.56999969482422,52.08000183105469,53.099998474121094,53908300
1993-08-23,15.5,15.875,15.25,15.8125,1220600
1987-09-28,11.25,11.375,11.0625,11.0625,1456800
1989-01-13,4.375,4.5,4.3125,4.4375,1544200
2002-08-21,10.43000030517578,10.770000457763672,10.1899995803833,10.699999809265137,5333000
1983-03-07,0.0,8.75,8.625,8.71875,508400
1993-08-16,14.9375,15.625,14.9375,15.625,1881000
2005-06-01,16.350000381469727,16.790000915527344,16.299999237060547,16.719999313354492,6632000
2015-04-20,2.559999942779541,2.569999933242798,2.450000047683716,2.490000009536743,29164300
1984-10-11,17.625,17.625,17.0,17.1875,1738800
1990-01-17,3.8125,3.875,3.75,3.8125,930000
1990-11-02,1.875,1.9375,1.875,1.875,488000
1993-11-17,9.75,9.8125,9.4375,9.5,1319400
1982-12-29,0.0,6.34375,6.21875,6.21875,354000
2005-03-11,17.1299991607666,17.219999313354492,16.299999237060547,16.360000610351562,8941300
1990-07-16,4.8125,4.8125,4.75,4.8125,411000
2014-01-29,3.5199999809265137,3.559999942779541,3.450000047683716,3.4800000190734863,21765000
2004-06-04,14.890000343322754,15.25,14.829999923706056,15.119999885559082,9378400
1996-09-12,6.5625,6.5625,6.4375,6.5,875400
1996-10-10,7.9375,7.9375,7.8125,7.9375,1207800
2009-01-05,2.369999885559082,2.680000066757202,2.3499999046325684,2.6700000762939453,19326900
2016-10-28,7.099999904632568,7.53000020980835,7.019999980926514,7.199999809265137,77261300
2023-07-28,113.37999725341795,114.86000061035156,112.44000244140624,112.95999908447266,55526000
2019-10-24,31.579999923706055,31.86000061035156,31.34000015258789,31.719999313354492,27808000
2015-12-28,2.9100000858306885,3.0199999809265137,2.859999895095825,3.0,16050500
2009-03-04,2.1500000953674316,2.3299999237060547,2.140000104904175,2.299999952316284,21183500
1982-08-17,0.0,4.0,3.4375,4.0,1431000
2014-09-11,4.03000020980835,4.079999923706055,4.019999980926514,4.079999923706055,8086800
2003-12-11,14.75,15.25,14.65999984741211,15.1899995803833,14072700
2021-07-07,95.0199966430664,95.44000244140624,90.30999755859376,90.54000091552734,51498500
2016-09-28,6.570000171661377,6.650000095367432,6.480000019073486,6.590000152587891,27878300
2002-06-24,8.0,8.699999809265137,7.949999809265137,8.699999809265137,7254300
1999-05-17,9.3125,9.46875,9.1875,9.4375,1731600
1998-04-06,14.25,15.3125,14.25,15.21875,11542800
1989-03-13,4.3125,4.375,4.3125,4.375,275800
1990-10-26,2.0625,2.0625,2.0,2.0625,210200
2022-12-15,67.5999984741211,68.20999908447266,66.12000274658203,66.52999877929688,58557000
2006-06-30,24.989999771118164,24.989999771118164,24.15999984741211,24.420000076293945,9432600
1998-05-29,10.125,10.3125,9.75,9.78125,4871400
2020-01-03,48.029998779296875,49.38999938964844,47.540000915527344,48.599998474121094,73127400
1991-07-30,5.1875,5.4375,5.1875,5.375,1409800
1985-08-28,13.8125,13.9375,13.625,13.9375,515400
1999-06-18,9.28125,9.6875,9.25,9.375,9257800
1987-06-01,10.875,11.125,10.8125,11.0625,859600
1983-12-06,16.625,16.8125,16.3125,16.8125,257200
1981-12-03,0.0,3.125,3.0416669845581055,3.0625,139800
1980-08-18,0.0,4.3229169845581055,4.1041669845581055,4.1041669845581055,427200
1980-06-06,0.0,3.0625,2.96875,3.0,428400
2000-12-06,16.1875,16.25,14.3125,14.4375,9786600
2004-03-10,14.43000030517578,14.880000114440918,14.300000190734863,14.43000030517578,11520600
2008-11-13,2.7100000381469727,2.75,2.299999952316284,2.700000047683716,28108000
2023-07-06,112.06999969482422,113.79000091552734,110.30999755859376,113.4800033569336,42342000
2005-05-13,15.329999923706056,15.850000381469728,15.279999732971191,15.479999542236328,8842100
2011-01-26,7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,25064300
2017-04-05,14.279999732971191,14.640000343322754,14.100000381469728,14.170000076293944,58816700
2016-08-25,7.489999771118164,7.489999771118164,7.199999809265137,7.46999979019165,16451300
1989-08-30,4.1875,4.25,4.125,4.1875,249000
1989-03-07,4.0625,4.125,4.0625,4.0625,424000
1990-12-14,2.375,2.4375,2.3125,2.4375,690000
2008-07-17,5.25,5.320000171661377,4.820000171661377,5.300000190734863,36053000
2000-04-19,39.34375,39.46875,37.21875,37.625,9904200
