Date,Open,High,Low,Close,Volume
1985-06-11,5.507812976837158,5.539062976837158,5.46875,5.484375,2153600.0
1985-06-07,5.632812976837158,5.648437976837158,5.59375,5.59375,1324800.0
1982-02-19,3.679687976837158,3.703125,3.65625,3.695312976837158,1728000.0
2009-06-02,34.5,35.34000015258789,34.400001525878906,35.04999923706055,5291500.0
1976-02-04,3.726562976837158,3.726562976837158,3.609375,3.617187976837158,1552000.0
2003-07-15,67.4800033569336,67.62000274658203,65.70999908447266,65.83000183105469,3966800.0
1995-09-13,20.6875,20.8125,20.65625,20.71875,3062000.0
2009-08-25,33.7599983215332,34.150001525878906,33.72999954223633,33.869998931884766,5369100.0
2021-11-01,255.11000061035156,256.4800109863281,248.0500030517578,249.30999755859375,2735800.0
2020-12-16,169.69000244140625,173.19000244140625,166.75,172.0500030517578,6009900.0
1972-09-07,4.632812976837158,4.65625,4.632812976837158,4.640625,356800.0
1972-12-01,4.742187976837158,4.757812976837158,4.71875,4.734375,180800.0
2011-03-21,34.75,34.75,34.369998931884766,34.380001068115234,4656600.0
2012-08-23,42.15999984741211,42.47999954223633,42.119998931884766,42.400001525878906,4589600.0
1994-06-06,14.3125,14.3125,13.875,13.875,1241200.0
2000-03-03,58.625,59.0,57.5625,58.0,2085200.0
2016-10-25,76.87999725341797,78.27999877929688,75.5,77.75,8496000.0
2008-01-10,56.54999923706055,57.119998931884766,56.06999969482422,56.849998474121094,6288300.0
1991-05-10,19.375,19.8125,19.1875,19.375,4259200.0
1978-11-02,2.796875,2.835937976837158,2.765625,2.835937976837158,1137600.0
1996-06-17,31.6875,32.1875,31.375,31.375,2427600.0
1995-04-25,18.5,18.59375,18.3125,18.34375,5543200.0
1982-05-11,3.726562976837158,3.765625,3.6875,3.765625,3953600.0
2024-11-18,733.1900024414062,734.0,711.4000244140625,727.2000122070312,9154400.0
2003-11-20,72.01000213623047,72.55000305175781,71.43000030517578,71.52999877929688,3328200.0
2018-11-01,108.73999786376952,109.2300033569336,107.33000183105467,107.86000061035156,3639400.0
2006-06-30,54.540000915527344,55.65999984741211,54.400001525878906,55.27000045776367,4833000.0
1994-05-24,13.78125,13.9375,13.6875,13.90625,1222400.0
1987-03-31,11.609375,11.734375,11.375,11.4375,6494400.0
1983-07-07,3.898437976837158,3.929687976837158,3.867187976837158,3.890625,2211200.0
1985-06-20,5.34375,5.421875,5.335937976837158,5.375,908800.0
2015-03-13,69.41000366210938,70.05000305175781,69.13999938964844,69.88999938964844,3223800.0
2006-06-13,51.79999923706055,52.2400016784668,51.540000915527344,51.61000061035156,3847000.0
1998-01-21,69.5625,69.5625,68.0,69.3125,1960300.0
1979-12-12,3.875,3.875,3.859375,3.867187976837158,259200.0
1995-10-18,23.46875,23.6875,23.40625,23.65625,3538400.0
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,4745800.0
1984-10-16,3.726562976837158,3.75,3.71875,3.742187976837158,2052800.0
2008-08-29,46.68000030517578,47.02000045776367,46.61000061035156,46.650001525878906,4765200.0
2007-09-13,57.45000076293945,57.689998626708984,57.0099983215332,57.18000030517578,4756300.0
1989-10-26,15.75,15.875,15.65625,15.65625,1544800.0
2011-03-03,34.040000915527344,34.66999816894531,34.0099983215332,34.38999938964844,7070700.0
2017-06-08,79.38999938964844,80.45999908447266,79.33999633789062,80.0999984741211,4610400.0
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,6378300.0
1972-09-22,4.507812976837158,4.53125,4.5,4.5,51200.0
1982-06-28,3.734375,3.765625,3.695312976837158,3.726562976837158,1760000.0
2018-09-12,105.80999755859376,106.48999786376952,105.51000213623048,105.97000122070312,3926000.0
2014-03-06,59.45000076293945,59.91999816894531,58.689998626708984,58.720001220703125,5075100.0
1996-03-26,33.0,33.6875,32.875,33.5,4191800.0
1995-06-15,18.96875,18.96875,18.78125,18.90625,693200.0
1984-02-14,3.890625,3.914062976837158,3.882812976837158,3.914062976837158,1323200.0
2022-08-25,320.6000061035156,323.3699951171875,315.8299865722656,323.1400146484375,1977900.0
1994-01-18,15.40625,15.46875,15.28125,15.375,5782400.0
1990-01-12,16.5,16.625,16.1875,16.25,2512000.0
2003-01-27,61.0,61.0,59.75,60.220001220703125,3972900.0
1997-09-04,53.25,54.375,53.0,54.0,2644200.0
1999-12-29,68.75,68.75,66.625,67.3125,955900.0
2003-09-17,60.06999969482422,61.54999923706055,60.06999969482422,60.7400016784668,2916700.0
2019-03-26,130.24000549316406,132.1300048828125,129.6999969482422,131.02000427246094,5872900.0
2019-11-08,112.6500015258789,113.56999969482422,112.0999984741211,113.52999877929688,2224100.0
1998-03-19,65.8125,66.875,65.5,66.1875,1861500.0
1983-07-27,3.890625,3.90625,3.8125,3.8125,1452800.0
2013-08-09,53.56999969482422,54.209999084472656,53.349998474121094,54.18000030517578,14719900.0
2002-07-12,49.0,50.63999938964844,48.150001525878906,50.2599983215332,3746700.0
1993-02-05,13.9375,14.0,13.90625,14.0,3360400.0
2023-01-04,364.6400146484375,367.1199951171875,360.3399963378906,363.1000061035156,1886200.0
2020-02-13,142.86000061035156,143.74000549316406,141.7899932861328,141.8000030517578,3455500.0
1979-07-19,3.40625,3.40625,3.398437976837158,3.40625,328000.0
1997-10-08,66.0,66.0,64.125,65.1875,3224800.0
1988-01-13,9.546875,9.75,9.5,9.640625,2129600.0
1987-02-09,10.625,10.78125,10.625,10.625,1536800.0
2006-12-01,53.45000076293945,53.720001220703125,53.2400016784668,53.400001525878906,4248000.0
1990-05-24,19.4375,19.4375,18.96875,19.0625,1833600.0
2001-01-04,84.0625,84.8125,79.3125,81.125,12352700.0
2015-08-28,83.73999786376953,84.0,82.7699966430664,83.19000244140625,4860800.0
2015-11-13,79.66000366210938,80.2699966430664,79.18000030517578,79.55000305175781,3638600.0
1974-09-18,3.875,3.875,3.765625,3.875,390400.0
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,3577000.0
2023-06-07,440.2000122070313,446.69000244140625,435.6799926757813,436.3699951171875,2458300.0
1991-06-28,18.21875,18.25,17.90625,17.96875,2257600.0
1976-06-03,3.023437976837158,3.085937976837158,3.023437976837158,3.023437976837158,694400.0
1984-06-25,3.984375,3.984375,3.929687976837158,3.953125,1488000.0
1994-10-05,14.4375,14.59375,14.34375,14.5625,3460800.0
1990-01-11,16.75,16.9375,16.6875,16.6875,1078000.0
2005-09-14,55.599998474121094,55.959999084472656,55.150001525878906,55.45000076293945,2627600.0
2011-10-04,35.91999816894531,36.72999954223633,35.689998626708984,36.72999954223633,10299100.0
2020-01-28,138.69000244140625,139.8800048828125,138.22999572753906,139.25999450683594,2649100.0
2017-09-12,82.5999984741211,82.7300033569336,81.93000030517578,82.16999816894531,2566400.0
2020-12-10,159.8699951171875,162.0,158.17999267578125,161.0,6430600.0
2006-11-09,56.310001373291016,56.349998474121094,54.59000015258789,54.869998931884766,11254400.0
1988-07-08,10.46875,10.5625,10.453125,10.46875,1532800.0
1985-01-17,4.179687976837158,4.1875,4.164062976837158,4.179687976837158,1313600.0
1982-04-16,3.898437976837158,3.929687976837158,3.859375,3.898437976837158,3864000.0
1996-03-15,30.6875,30.75,30.375,30.4375,3142200.0
2017-01-31,74.25,77.27999877929688,74.0,77.02999877929688,6964100.0
2020-09-04,148.77000427246094,152.5800018310547,147.9499969482422,150.91000366210938,4361800.0
1989-07-20,15.1875,15.1875,15.0,15.0,2853200.0
1977-12-27,2.367187976837158,2.375,2.335937976837158,2.335937976837158,683200.0
1998-01-13,68.1875,68.625,66.625,67.9375,2320000.0
2014-06-26,62.84000015258789,63.099998474121094,62.439998626708984,63.040000915527344,3663000.0
1989-11-15,16.1875,16.28125,16.0,16.25,1296000.0
1989-10-31,15.1875,15.59375,15.1875,15.53125,3052000.0
1973-09-04,4.75,4.75,4.632812976837158,4.695312976837158,816000.0
2000-12-01,93.0,93.1875,89.5625,90.0625,6102200.0
1999-09-03,76.5,77.25,76.0,77.1875,1567700.0
1993-05-04,12.8125,12.96875,12.625,12.65625,2671600.0
2015-11-05,81.0,81.4000015258789,79.66000366210938,80.61000061035156,3787200.0
2003-12-11,70.9000015258789,72.0999984741211,70.55999755859375,71.80000305175781,3655600.0
1974-09-11,3.945312976837158,3.976562976837158,3.898437976837158,3.929687976837158,348800.0
1982-04-29,3.90625,3.9375,3.875,3.90625,2100800.0
1987-12-23,9.875,9.90625,9.625,9.859375,3504800.0
1992-05-05,17.28125,17.34375,17.25,17.28125,1940000.0
2010-10-14,37.400001525878906,37.58000183105469,37.310001373291016,37.41999816894531,4715900.0
2022-02-18,238.02000427246097,242.42999267578125,238.02000427246097,240.30999755859375,2517900.0
1984-04-10,4.023437976837158,4.046875,4.007812976837158,4.007812976837158,1470400.0
2012-04-30,41.130001068115234,41.52000045776367,41.130001068115234,41.38999938964844,23371700.0
1983-12-16,3.65625,3.671875,3.632812976837158,3.648437976837158,4328000.0
1999-06-03,70.0,72.0,69.5,71.9375,1785000.0
1992-01-22,19.71875,20.34375,19.71875,20.34375,2033600.0
2006-03-30,55.900001525878906,56.70000076293945,55.63999938964844,56.04999923706055,3525300.0
2009-02-27,30.3700008392334,30.729999542236328,29.3799991607666,29.3799991607666,9522900.0
1990-04-23,16.28125,16.28125,16.125,16.15625,3012800.0
1984-04-26,4.0,4.007812976837158,3.976562976837158,3.976562976837158,1502400.0
1980-11-05,3.273437976837158,3.5,3.273437976837158,3.375,2900800.0
1985-10-11,5.453125,5.53125,5.421875,5.53125,2504000.0
2011-06-01,38.29999923706055,38.47999954223633,37.91999816894531,37.939998626708984,6470400.0
2015-08-14,82.91000366210938,83.94999694824219,82.79000091552734,83.91000366210938,2280200.0
2018-04-09,77.2699966430664,78.3499984741211,76.33000183105469,77.33999633789062,5377500.0
1994-07-27,12.0,12.0625,11.9375,11.96875,3129600.0
1976-08-19,3.484375,3.484375,3.429687976837158,3.4375,518400.0
1979-03-14,3.328125,3.335937976837158,3.296875,3.328125,836800.0
2020-09-09,150.6199951171875,154.1199951171875,150.30999755859375,151.97000122070312,2328500.0
2008-03-26,50.0099983215332,50.400001525878906,49.56999969482422,50.189998626708984,6626700.0
2000-02-10,61.875,63.0,61.8125,62.3125,2080000.0
1979-10-19,3.382812976837158,3.398437976837158,3.335937976837158,3.34375,1084800.0
2002-09-26,57.79999923706055,58.0,56.900001525878906,57.9900016784668,3366700.0
2011-10-18,37.88999938964844,38.75,37.709999084472656,38.4900016784668,5550400.0
1984-10-01,3.546875,3.59375,3.53125,3.570312976837158,3313600.0
1990-03-28,16.15625,16.40625,16.09375,16.1875,1617600.0
2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.779998779296875,2987400.0
2001-10-02,81.66000366210938,82.98999786376953,81.02999877929688,82.87000274658203,2853600.0
2024-12-03,802.9299926757812,817.1300048828125,801.6099853515625,813.3300170898438,2782100.0
2003-04-24,62.540000915527344,64.58000183105469,62.29999923706055,64.05000305175781,4713400.0
1993-05-28,12.4375,12.78125,12.4375,12.75,1923600.0
1972-08-02,4.71875,4.734375,4.6875,4.703125,384000.0
1983-06-10,4.03125,4.054687976837158,4.007812976837158,4.023437976837158,1214400.0
2008-03-25,50.02000045776367,50.689998626708984,49.9900016784668,50.16999816894531,4567500.0
1997-04-25,42.5,42.5625,41.875,42.125,1299600.0
2006-10-23,56.869998931884766,58.04999923706055,56.75,57.90999984741211,3885100.0
1998-11-12,84.0625,85.125,83.5,84.1875,1238900.0
2005-12-08,52.95000076293945,52.95000076293945,51.75,52.209999084472656,5048400.0
2013-02-01,53.54999923706055,54.47999954223633,53.54999923706055,54.20000076293945,4205500.0
1991-07-03,18.4375,18.5625,18.375,18.5625,3193600.0
1997-01-13,38.25,38.8125,37.9375,38.8125,2476400.0
2023-08-30,555.010009765625,557.75,547.0399780273438,547.989990234375,2191100.0
1978-01-31,2.484375,2.515625,2.484375,2.507812976837158,2923200.0
1974-01-24,4.523437976837158,4.546875,4.5,4.546875,259200.0
1989-01-26,11.0,11.265625,10.984375,11.21875,3153600.0
1983-06-01,4.117187976837158,4.132812976837158,4.085937976837158,4.085937976837158,2244800.0
1985-03-04,4.875,4.875,4.84375,4.867187976837158,2067200.0
1979-11-07,3.59375,3.59375,3.546875,3.554687976837158,531200.0
1990-05-16,18.09375,18.21875,18.0,18.0625,2035200.0
1989-03-10,12.375,12.4375,12.328125,12.375,1760000.0
1990-05-03,16.8125,17.0,16.8125,16.9375,2184400.0
2024-06-06,834.8800048828125,846.969970703125,831.8800048828125,837.2899780273438,2109000.0
2000-07-13,99.0,99.0625,94.9375,95.75,3980900.0
1975-10-03,3.296875,3.328125,3.25,3.328125,868800.0
2018-05-25,82.79000091552734,83.47000122070312,82.58999633789062,82.7699966430664,2338100.0
1978-04-21,2.71875,2.726562976837158,2.695312976837158,2.726562976837158,1374400.0
2024-11-08,803.5,847.27001953125,801.260009765625,831.5399780273438,7212900.0
2018-03-06,77.86000061035156,78.0,76.87999725341797,77.19000244140625,2962700.0
2002-12-03,68.04000091552734,68.5,66.0,67.16000366210938,5249000.0
1998-10-12,75.25,75.375,73.5625,73.75,2400500.0
2004-10-06,62.02000045776367,62.029998779296875,60.459999084472656,61.470001220703125,3824700.0
1974-07-18,4.632812976837158,4.765625,4.632812976837158,4.71875,340800.0
1990-12-07,18.75,18.875,18.65625,18.84375,3910000.0
1983-01-05,3.617187976837158,3.640625,3.59375,3.640625,2833600.0
1993-12-02,14.375,14.4375,14.28125,14.34375,954000.0
2016-08-01,83.0199966430664,83.79000091552734,82.94000244140625,83.18000030517578,3131100.0
1997-12-29,68.3125,69.875,67.6875,69.8125,1266800.0
2024-12-02,798.1099853515625,805.3499755859375,795.219970703125,799.7999877929688,2895600.0
2004-12-02,54.470001220703125,55.56999969482422,54.20000076293945,54.790000915527344,3260200.0
1979-06-26,3.398437976837158,3.40625,3.335937976837158,3.359375,848000.0
2004-09-28,63.0,63.04999923706055,61.810001373291016,62.04999923706055,4064100.0
2006-12-15,53.9900016784668,54.56999969482422,53.7599983215332,54.52000045776367,6476300.0
1994-04-12,12.25,12.25,12.0625,12.09375,1613200.0
1974-01-04,4.578125,4.578125,4.476562976837158,4.5,558400.0
2018-12-13,114.62000274658205,115.1500015258789,113.83999633789062,114.86000061035156,3609900.0
2016-04-18,75.58000183105469,77.26000213623047,75.19000244140625,77.22000122070312,4088400.0
2015-07-21,87.58000183105469,87.69000244140625,85.5199966430664,85.56999969482422,8065300.0
2022-01-20,245.5800018310547,247.9499969482422,242.5,243.1300048828125,2655400.0
2012-05-01,41.31999969482422,41.470001220703125,41.130001068115234,41.2400016784668,6352200.0
1985-05-02,4.6875,4.742187976837158,4.6875,4.71875,1208000.0
1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,316800.0
2023-12-05,583.280029296875,591.7999877929688,579.3699951171875,588.1500244140625,2157300.0
2006-10-11,57.08000183105469,57.2400016784668,56.72999954223633,57.060001373291016,3794300.0
2011-02-25,34.130001068115234,34.16999816894531,34.0,34.09000015258789,5821400.0
2010-02-16,34.25,34.25,33.95000076293945,34.08000183105469,7280900.0
2002-11-22,64.73999786376953,66.04000091552734,64.6500015258789,65.7300033569336,4266500.0
2011-12-30,41.4900016784668,41.91999816894531,41.470001220703125,41.560001373291016,4391600.0
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,6423400.0
2013-10-17,48.90999984741211,49.7599983215332,48.90999984741211,49.70000076293945,5555800.0
2023-07-24,462.0,465.6400146484375,457.6700134277344,459.3200073242187,2190700.0
2017-12-28,85.30000305175781,85.44000244140625,84.88999938964844,85.05000305175781,1731700.0
2016-03-14,74.26000213623047,74.5999984741211,73.79000091552734,73.91000366210938,3201800.0
2004-10-11,59.15999984741211,59.5,58.79999923706055,59.0,2688200.0
1983-01-07,3.734375,3.789062976837158,3.671875,3.695312976837158,5513600.0
2016-10-10,82.12999725341797,83.23999786376953,82.0999984741211,83.05999755859375,4608400.0
1985-11-22,6.210937976837158,6.257812976837158,6.1875,6.203125,2798400.0
2000-10-16,86.625,89.8125,86.5625,89.8125,3248800.0
2016-03-08,72.94000244140625,74.55000305175781,72.88999938964844,73.0,3278900.0
1996-04-09,31.6875,31.6875,31.375,31.5,1562600.0
2004-08-30,64.0,64.02999877929688,62.9900016784668,63.20000076293945,2325000.0
1994-05-16,13.4375,13.65625,13.375,13.625,1122400.0
2024-06-20,893.0,905.4500122070312,870.1300048828125,885.989990234375,3360000.0
2014-08-01,61.0099983215332,61.060001373291016,60.189998626708984,60.68000030517578,6884700.0
2020-06-05,149.6999969482422,151.75999450683594,148.33999633789062,149.2100067138672,4578800.0
2008-03-06,50.08000183105469,50.25,49.650001525878906,49.68000030517578,4446400.0
2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,1739600.0
2000-07-21,96.0,99.5625,95.3125,97.875,3230400.0
1990-06-05,19.34375,19.625,19.3125,19.4375,1612400.0
1987-06-16,11.625,11.65625,11.578125,11.65625,1475200.0
2006-05-01,52.5099983215332,52.95000076293945,52.130001068115234,52.29999923706055,3264700.0
1991-09-23,20.90625,21.0625,20.34375,20.34375,3618000.0
2018-11-09,110.41999816894533,112.54000091552734,109.6999969482422,112.20999908447266,5054400.0
1979-02-22,3.1875,3.1875,3.132812976837158,3.15625,563200.0
1985-08-06,5.28125,5.296875,5.234375,5.257812976837158,1233600.0
2019-03-13,124.5999984741211,130.75,123.16000366210938,124.30999755859376,68139300.0
1986-04-24,8.890625,8.890625,8.8125,8.8125,2214400.0
2019-11-18,113.0199966430664,114.12999725341795,112.86000061035156,114.06999969482422,3361600.0
2017-12-01,84.9800033569336,85.41000366210938,84.18000030517578,85.31999969482422,2736300.0
2020-10-22,141.52999877929688,142.25999450683594,140.8000030517578,141.64999389648438,3056600.0
1976-06-25,3.148437976837158,3.195312976837158,3.132812976837158,3.164062976837158,489600.0
1996-12-20,40.1875,40.1875,38.375,38.5625,5814800.0
2001-12-11,80.9000015258789,82.9000015258789,80.02999877929688,80.4000015258789,3902700.0
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,5329400.0
1977-10-03,2.109375,2.148437976837158,2.085937976837158,2.132812976837158,630400.0
2024-01-29,641.5,645.6500244140625,639.77001953125,645.0,2718500.0
2016-10-03,80.0,81.06999969482422,79.69000244140625,81.0,3983500.0
2010-10-25,35.47999954223633,35.61000061035156,35.060001373291016,35.130001068115234,8500300.0
2023-08-22,549.530029296875,556.0999755859375,547.280029296875,553.6599731445312,1937100.0
1995-12-20,25.90625,25.90625,25.4375,25.625,4518800.0
2001-12-14,80.0,82.54000091552734,79.5,81.80999755859375,3124000.0
2021-04-28,181.4499969482422,182.0,178.5800018310547,180.5500030517578,4682800.0
1988-12-30,10.84375,10.890625,10.671875,10.6875,1620000.0
2006-04-06,55.0,55.20000076293945,54.27000045776367,54.47999954223633,3791500.0
2024-08-15,936.0,937.9600219726562,920.0,931.5800170898438,3080000.0
1985-02-28,4.789062976837158,4.828125,4.773437976837158,4.828125,4281600.0
2006-07-13,55.869998931884766,55.939998626708984,54.56999969482422,54.880001068115234,3619300.0
2018-04-23,79.43000030517578,80.29000091552734,79.16999816894531,80.19999694824219,4015900.0
2006-09-28,57.310001373291016,57.349998474121094,56.72999954223633,57.31999969482422,2709800.0
1989-09-22,15.125,15.46875,15.03125,15.40625,2640800.0
1996-12-03,37.5,38.4375,37.375,37.9375,2864600.0
2011-11-09,38.529998779296875,38.529998779296875,37.689998626708984,37.849998474121094,8454800.0
1976-11-05,3.21875,3.21875,3.085937976837158,3.09375,900800.0
2004-03-12,69.5999984741211,70.93000030517578,69.33999633789062,70.93000030517578,3059000.0
2005-04-22,58.25,58.7400016784668,58.02000045776367,58.400001525878906,3968900.0
2005-02-22,54.66999816894531,55.099998474121094,54.5,54.560001373291016,3842100.0
1993-08-24,11.53125,11.6875,11.5,11.6875,1724400.0
2020-05-21,153.14999389648438,153.14999389648438,149.72000122070312,152.27999877929688,3049800.0
2015-06-03,78.0,78.16999816894531,77.27999877929688,77.83000183105469,3270800.0
1973-04-16,5.210937976837158,5.210937976837158,5.15625,5.210937976837158,204800.0
2006-12-14,53.59000015258789,54.18000030517578,53.59000015258789,53.970001220703125,3035200.0
1981-05-28,4.015625,4.054687976837158,4.015625,4.046875,1588800.0
1972-10-12,4.390625,4.421875,4.34375,4.398437976837158,408000.0
2023-11-09,614.760009765625,615.6500244140625,583.4299926757812,591.3200073242188,6279800.0
1987-01-29,10.984375,11.09375,10.875,10.875,3792000.0
2005-04-20,59.25,59.70000076293945,58.0099983215332,58.02000045776367,7336300.0
1988-05-06,9.984375,10.046875,9.859375,9.875,2041600.0
1986-10-01,8.203125,8.53125,8.140625,8.5,3243200.0
1976-06-15,3.085937976837158,3.085937976837158,3.054687976837158,3.085937976837158,1016000.0
1975-10-23,3.6875,3.726562976837158,3.65625,3.6875,297600.0
1973-04-04,5.28125,5.28125,5.132812976837158,5.171875,387200.0
1990-09-13,18.875,18.875,18.34375,18.375,1834400.0
2001-04-25,79.76000213623047,82.0999984741211,79.58000183105469,81.33999633789062,2845300.0
2024-04-25,725.0,727.989990234375,718.2999877929688,724.8699951171875,2608800.0
1991-03-06,21.25,21.28125,20.46875,20.46875,2909600.0
2000-10-20,87.3125,87.4375,85.4375,86.375,3050400.0
1997-08-11,56.21875,56.25,53.8125,54.34375,4032800.0
1982-08-30,3.25,3.28125,3.21875,3.265625,2204800.0
2017-12-08,85.66000366210938,86.45999908447266,85.47000122070312,86.44999694824219,3777100.0
1999-12-13,65.25,65.5625,63.625,64.125,4143000.0
2015-05-19,72.81999969482422,73.58000183105469,72.62999725341797,73.44999694824219,3548000.0
1972-10-02,4.515625,4.53125,4.453125,4.453125,120000.0
2003-08-08,63.97999954223633,64.05000305175781,62.599998474121094,62.93000030517578,2286800.0
1987-08-11,12.5,12.78125,12.453125,12.75,5032800.0
1996-06-14,31.75,32.25,31.5625,31.75,2608200.0
2011-10-17,38.130001068115234,38.380001068115234,37.88999938964844,37.970001220703125,6213000.0
1994-07-28,11.96875,12.15625,11.96875,12.125,2063600.0
1977-04-01,2.65625,2.695312976837158,2.65625,2.695312976837158,302400.0
1995-01-25,16.09375,16.21875,15.9375,16.0,2477600.0
2006-12-22,51.88999938964844,51.900001525878906,51.130001068115234,51.349998474121094,8505200.0
2005-06-29,56.81999969482422,56.83000183105469,56.27000045776367,56.29999923706055,2747900.0
1988-07-18,10.578125,10.59375,10.484375,10.5625,1368000.0
1982-06-24,3.695312976837158,3.742187976837158,3.648437976837158,3.71875,1734400.0
1992-10-12,15.0,15.125,15.0,15.125,1224000.0
2017-07-21,84.62000274658203,84.95999908447266,84.30999755859375,84.66000366210938,3064400.0
1983-12-27,3.625,3.648437976837158,3.59375,3.601562976837158,1968000.0
1986-05-29,9.15625,9.71875,9.140625,9.625,3569600.0
2013-12-11,50.599998474121094,50.63999938964844,49.869998931884766,49.97999954223633,4610500.0
1999-01-28,89.75,92.875,89.625,92.25,3175000.0
2004-09-01,63.5,64.18000030517578,62.9900016784668,64.11000061035156,3085700.0
2008-04-18,51.900001525878906,52.209999084472656,51.459999084472656,52.06999969482422,6223600.0
1991-10-24,18.96875,19.03125,18.625,18.6875,2860400.0
1974-02-19,3.882812976837158,4.0,3.882812976837158,3.945312976837158,739200.0
1995-02-16,16.15625,16.15625,15.96875,16.0625,2140400.0
2001-11-19,78.5,80.05000305175781,78.45999908447266,79.98999786376953,3438900.0
1984-02-21,4.046875,4.054687976837158,4.007812976837158,4.015625,2188800.0
1977-04-05,2.65625,2.65625,2.625,2.632812976837158,264000.0
1995-07-11,18.90625,18.96875,18.8125,18.875,3566000.0
1998-08-27,75.5,76.5,73.75,74.0,4199700.0
1981-12-14,3.429687976837158,3.429687976837158,3.375,3.398437976837158,1729600.0
1995-07-05,19.6875,19.84375,19.625,19.65625,2138000.0
2012-04-12,39.54999923706055,39.619998931884766,39.34000015258789,39.58000183105469,6299800.0
1985-07-23,5.539062976837158,5.5625,5.5,5.507812976837158,1166400.0
2009-08-07,34.7400016784668,35.060001373291016,34.56999969482422,34.88999938964844,5257700.0
1984-12-04,3.960937976837158,4.007812976837158,3.960937976837158,3.984375,3862400.0
1982-12-22,3.632812976837158,3.695312976837158,3.570312976837158,3.695312976837158,2699200.0
1997-03-10,44.375,45.875,44.375,45.75,2929800.0
1980-01-31,3.578125,3.585937976837158,3.539062976837158,3.554687976837158,1862400.0
