Date,Open,High,Low,Close,Volume
1991-09-24,8.416666984558105,8.5,8.291666984558105,8.333333015441895,1093800.0
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,8815800.0
2003-01-21,26.520000457763672,26.600000381469727,25.270000457763672,25.420000076293945,10367800.0
2007-10-04,47.20000076293945,47.43000030517578,46.97999954223633,47.25,11132400.0
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,12436600.0
2018-08-15,113.81999969482422,114.33000183105467,112.97000122070312,113.6999969482422,10152100.0
2008-12-22,30.63999938964844,31.190000534057617,29.510000228881836,29.81999969482422,36378400.0
2008-02-26,43.72999954223633,44.540000915527344,43.40999984741211,43.720001220703125,24989300.0
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,121203900.0
1997-07-01,32.3125,33.25,32.16666793823242,33.16666793823242,8923200.0
2003-03-07,21.690000534057617,22.799999237060547,21.56999969482422,22.290000915527344,9272100.0
1992-07-29,11.666666984558104,11.75,11.458333015441896,11.5,4269900.0
2024-11-20,244.3999938964844,244.61000061035156,238.63999938964844,240.77999877929688,9015300.0
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,5273700.0
1982-07-01,0.0,6.861111164093018,6.5833330154418945,6.611111164093018,219600.0
1994-03-21,12.791666984558104,12.791666984558104,12.625,12.708333015441896,2065200.0
1985-05-10,14.0,14.0,13.833333015441896,13.958333015441896,1201800.0
1993-07-22,13.458333015441896,13.541666984558104,13.25,13.291666984558104,3376200.0
1996-10-28,27.791667938232425,27.958332061767575,27.666667938232425,27.708332061767575,2459100.0
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,27962900.0
1986-05-21,16.958332061767578,17.0,16.708332061767578,16.708332061767578,1026300.0
2007-01-26,50.0,50.25,49.5,49.70000076293945,13990300.0
2001-09-05,40.0,40.0,38.09000015258789,38.349998474121094,10440300.0
1990-12-10,4.3333330154418945,4.375,4.1666669845581055,4.2916669845581055,1259700.0
1988-04-04,7.125,7.2083330154418945,7.0833330154418945,7.1666669845581055,565200.0
1983-03-16,0.0,10.777777671813965,10.472222328186035,10.666666984558104,592200.0
1988-05-13,8.5,8.625,8.458333015441895,8.625,2145900.0
1997-01-28,30.166667938232425,30.291667938232425,29.25,29.5,8941800.0
2004-01-30,39.04999923706055,39.130001068115234,38.7400016784668,38.88999938964844,8622300.0
2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,11051900.0
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,17086800.0
2002-07-12,30.75,30.950000762939453,29.68000030517578,30.209999084472656,7531200.0
1986-05-22,16.791667938232422,17.333332061767578,16.791667938232422,17.166667938232422,589800.0
1989-05-09,11.5,11.583333015441896,11.333333015441896,11.416666984558104,389100.0
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,34274900.0
1981-10-26,0.0,8.0,7.851851940155029,8.0,60750.0
1998-02-26,40.66666793823242,41.54166793823242,40.5,41.25,4866000.0
2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,27046400.0
2022-12-01,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,8858500.0
1990-11-07,3.7083330154418945,3.75,3.5416669845581055,3.5833330154418945,1910100.0
2004-07-23,36.599998474121094,36.93000030517578,36.369998931884766,36.529998779296875,10259500.0
1996-04-15,22.875,23.041667938232425,22.75,23.041667938232425,3664500.0
1987-09-17,12.875,12.875,12.666666984558104,12.666666984558104,473700.0
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,40895900.0
2018-04-09,110.01000213623048,112.9800033569336,109.88999938964844,110.4000015258789,15974300.0
2003-02-13,21.5,21.530000686645508,20.86000061035156,21.290000915527344,10872500.0
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156,55374100.0
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,39658100.0
1988-03-16,7.9583330154418945,8.0,7.875,8.0,405600.0
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,9174100.0
1983-01-04,0.0,8.972222328186035,8.833333015441895,8.944443702697754,337050.0
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,50766500.0
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,77073900.0
2006-11-30,46.720001220703125,46.7400016784668,46.04999923706055,46.279998779296875,13058500.0
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.13999938964844,99884700.0
1999-11-23,54.58333206176758,54.83333206176758,53.0,53.29166793823242,4543950.0
1990-02-15,8.708333015441895,9.083333015441896,8.625,9.0,2999400.0
2006-08-17,45.279998779296875,45.68000030517578,45.25,45.459999084472656,6163700.0
2024-12-11,244.0,244.27000427246097,242.17999267578125,243.52999877929688,7884400.0
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,17070200.0
1992-05-26,12.375,12.375,11.916666984558104,12.0,2947200.0
1983-01-26,0.0,9.333333015441896,9.11111068725586,9.11111068725586,174150.0
1998-03-16,42.39583206176758,42.91666793823242,42.20833206176758,42.77083206176758,7389300.0
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859376,101.0199966430664,22621500.0
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,11741000.0
1986-04-25,18.25,18.333332061767575,18.166667938232425,18.291667938232425,159000.0
2024-02-13,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,8397600.0
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,32057200.0
2002-09-17,22.200000762939453,22.399999618530273,21.34000015258789,21.549999237060547,10284400.0
1981-11-04,0.0,8.314814567565918,8.277777671813965,8.277777671813965,120150.0
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,61425.0
2011-11-23,29.11000061035156,29.149999618530273,28.329999923706055,28.3799991607666,44468500.0
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,19793500.0
1991-12-18,6.5,6.5416669845581055,6.3333330154418945,6.4583330154418945,1545900.0
2001-07-03,45.75,46.0099983215332,45.34000015258789,45.650001525878906,3057900.0
1988-11-03,10.833333015441896,10.916666984558104,10.791666984558104,10.833333015441896,280500.0
2022-08-12,120.66999816894533,122.25,119.44000244140624,122.12999725341795,9906700.0
1990-07-03,8.583333015441895,8.625,8.375,8.5,569100.0
2007-07-26,44.29999923706055,44.54999923706055,43.5,44.08000183105469,51202000.0
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,13461500.0
2019-01-31,103.41000366210938,103.8000030517578,102.7300033569336,103.5,17520600.0
2020-03-10,99.0,101.27999877929688,94.58000183105467,100.6999969482422,31102700.0
1996-05-31,23.25,23.458332061767575,23.041667938232425,23.333332061767575,4510800.0
1993-08-25,13.458333015441896,13.666666984558104,13.375,13.458333015441896,3299700.0
1984-01-12,10.86111068725586,11.027777671813965,10.805556297302246,10.972222328186035,297900.0
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,22318800.0
1982-01-22,0.0,7.240740776062012,7.055555820465088,7.092593193054199,442800.0
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,43471600.0
1992-12-08,12.416666984558104,12.5,12.375,12.416666984558104,960600.0
2007-09-17,45.38999938964844,45.630001068115234,44.88999938964844,45.290000915527344,17958300.0
2007-04-23,52.349998474121094,52.70000076293945,52.04999923706055,52.279998779296875,12675600.0
1991-02-13,5.7083330154418945,5.9583330154418945,5.6666669845581055,5.9166669845581055,2153400.0
1995-08-07,17.583332061767578,17.625,17.5,17.583332061767578,1549800.0
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,19624200.0
2004-04-12,41.15999984741211,41.56999969482422,41.11000061035156,41.560001373291016,4989800.0
2005-03-14,36.11000061035156,36.4900016784668,35.86000061035156,36.45000076293945,13097500.0
1987-06-18,15.583333015441896,15.666666984558104,15.541666984558104,15.583333015441896,652500.0
2007-11-08,42.5099983215332,42.91999816894531,40.68000030517578,42.61000061035156,37342800.0
2022-06-22,114.87999725341795,116.1999969482422,114.38999938964844,115.18000030517578,9842700.0
1993-11-24,12.375,12.583333015441896,12.333333015441896,12.375,3940800.0
1990-10-29,3.7916669845581055,3.7916669845581055,3.5416669845581055,3.5416669845581055,1353900.0
1986-07-18,15.5,15.5,15.041666984558104,15.166666984558104,672900.0
1999-07-07,57.125,57.58333206176758,56.41666793823242,56.41666793823242,4667400.0
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,9131500.0
2006-09-11,45.59000015258789,45.59000015258789,45.119998931884766,45.38999938964844,7173200.0
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,51017900.0
1993-09-15,14.458333015441896,14.5,14.291666984558104,14.458333015441896,3363600.0
2022-04-27,122.33000183105467,123.55999755859376,121.22000122070312,121.41999816894533,17215200.0
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,8540100.0
1983-06-02,0.0,11.833333015441896,11.666666984558104,11.75,224100.0
1987-04-21,13.666666984558104,13.916666984558104,13.625,13.916666984558104,287400.0
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,48307500.0
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,11536200.0
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,41878900.0
1996-11-21,30.833332061767575,30.958332061767575,30.208332061767575,30.25,4597200.0
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,17836100.0
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,28192100.0
1998-05-05,46.08333206176758,46.14583206176758,45.5,45.66666793823242,4228500.0
1997-06-03,31.666667938232425,32.5,31.416667938232425,32.33333206176758,10990500.0
1994-09-15,12.291666984558104,12.375,12.291666984558104,12.333333015441896,1817100.0
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,34384700.0
1987-01-02,14.083333015441896,14.291666984558104,14.083333015441896,14.291666984558104,248700.0
2018-03-27,111.06999969482422,111.69000244140624,107.3000030517578,108.16999816894533,18039900.0
1983-07-08,0.0,10.416666984558104,10.333333015441896,10.416666984558104,512550.0
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,35387300.0
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,19306700.0
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,3975150.0
2007-08-15,43.130001068115234,44.41999816894531,42.810001373291016,43.0,27726700.0
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,50948400.0
2024-11-27,249.3500061035156,251.19000244140625,248.77000427246097,249.7899932861328,5472300.0
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,12240400.0
1982-06-15,0.0,7.222221851348877,7.138888835906982,7.194444179534912,90450.0
2000-03-27,64.0,64.58333587646484,62.375,63.125,4828950.0
1996-04-08,23.916667938232425,23.916667938232425,23.083332061767575,23.541667938232425,6003000.0
2024-11-26,250.4900054931641,251.0,248.33999633789065,249.97000122070312,6212100.0
1988-03-07,8.125,8.333333015441895,8.0,8.291666984558105,2917800.0
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,65068100.0
1994-07-07,12.833333015441896,12.833333015441896,12.708333015441896,12.833333015441896,1367700.0
2004-03-18,41.79999923706055,42.119998931884766,41.70000076293945,42.02000045776367,10219700.0
1988-08-23,10.458333015441896,10.625,10.458333015441896,10.541666984558104,792900.0
1987-02-09,16.166667938232422,16.166667938232422,16.0,16.041667938232422,178800.0
1996-08-13,24.458332061767575,24.958332061767575,24.416667938232425,24.875,7790400.0
1984-12-05,11.25,11.291666984558104,11.0,11.0,1670700.0
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,33160600.0
1999-05-20,53.5,54.16666793823242,53.33333206176758,53.45833206176758,3496500.0
1990-04-05,7.875,7.9166669845581055,7.625,7.6666669845581055,1519800.0
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,10082400.0
1989-08-04,12.916666984558104,12.958333015441896,12.708333015441896,12.708333015441896,534000.0
1996-06-03,23.25,23.416667938232425,23.166667938232425,23.291667938232425,3530100.0
2019-04-09,105.08000183105467,105.1999969482422,104.25,104.87000274658205,9092200.0
2008-12-08,33.970001220703125,37.70000076293945,33.599998474121094,36.4900016784668,84589300.0
1992-02-24,11.166666984558104,11.333333015441896,11.125,11.291666984558104,4579500.0
1989-08-25,12.625,12.708333015441896,12.416666984558104,12.458333015441896,351000.0
1996-01-16,18.708332061767575,19.666667938232425,18.708332061767575,19.5,10057800.0
1985-11-15,13.5,13.5,13.166666984558104,13.291666984558104,332100.0
1989-07-18,12.333333015441896,12.333333015441896,12.166666984558104,12.291666984558104,687600.0
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,5135800.0
2003-09-18,34.869998931884766,35.869998931884766,34.619998931884766,35.7400016784668,14752000.0
1986-08-06,15.125,15.666666984558104,15.125,15.666666984558104,475200.0
1986-09-16,14.541666984558104,14.666666984558104,14.333333015441896,14.666666984558104,612900.0
1983-11-14,0.0,10.083333015441896,9.944443702697754,10.027777671813965,538650.0
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,24632600.0
1997-08-07,37.47916793823242,37.625,36.3125,36.33333206176758,11811000.0
2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125,56435300.0
2003-09-12,33.52000045776367,34.130001068115234,33.439998626708984,34.0,6251300.0
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140624,40352000.0
2006-10-10,47.290000915527344,47.65999984741211,47.09000015258789,47.529998779296875,14164900.0
2007-06-19,50.439998626708984,50.880001068115234,50.290000915527344,50.849998474121094,12251900.0
1981-10-16,0.0,8.259259223937988,8.11111068725586,8.11111068725586,111375.0
1985-10-24,12.708333015441896,12.875,12.708333015441896,12.875,177900.0
2025-01-16,254.0,257.0400085449219,252.3300018310547,254.27000427246097,15292300.0
1985-04-03,12.583333015441896,12.583333015441896,12.333333015441896,12.416666984558104,322200.0
1996-01-25,20.791667938232425,21.333332061767575,20.625,21.041667938232425,6324300.0
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,24451400.0
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,85050.0
1994-08-18,12.958333015441896,12.958333015441896,12.875,12.875,994500.0
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,7126200.0
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,12253000.0
1983-08-18,0.0,11.166666984558104,11.083333015441896,11.13888931274414,270000.0
1990-08-08,7.5,7.8333330154418945,7.4166669845581055,7.8333330154418945,1466400.0
1994-01-11,13.791666984558104,13.791666984558104,13.541666984558104,13.666666984558104,2348700.0
1999-04-21,54.70833206176758,56.5,53.95833206176758,55.625,5737200.0
2017-10-26,101.3499984741211,102.41999816894533,101.31999969482422,101.73999786376952,13054400.0
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,16028600.0
1995-10-06,20.75,21.125,20.708332061767575,21.0,3644400.0
1999-11-11,53.875,55.08333206176758,53.54166793823242,54.08333206176758,3439350.0
2019-02-12,101.9499969482422,102.91999816894533,101.88999938964844,102.5999984741211,12852300.0
2002-03-04,30.25,32.650001525878906,30.0,32.5,16655600.0
2018-11-07,110.37000274658205,111.7300033569336,109.3499984741211,111.4800033569336,12679600.0
1991-03-01,5.5416669845581055,5.7916669845581055,5.375,5.75,1131000.0
2019-09-23,117.77999877929688,119.12000274658205,117.68000030517578,118.87999725341795,9135100.0
1989-03-01,10.5,10.541666984558104,10.208333015441896,10.291666984558104,735300.0
1987-01-07,14.666666984558104,14.875,14.625,14.833333015441896,592500.0
2023-07-25,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,9944700.0
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,111375.0
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,13964600.0
1999-01-29,49.45833206176758,51.75,49.16666793823242,51.29166793823242,9135450.0
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,48709200.0
2000-08-10,52.3125,53.1875,51.75,51.875,4979200.0
1989-05-18,11.375,11.541666984558104,11.375,11.541666984558104,565500.0
2019-03-15,105.41000366210938,106.8000030517578,105.2300033569336,106.5500030517578,24811700.0
2001-07-27,42.79999923706055,44.22999954223633,42.779998779296875,44.209999084472656,6060000.0
2006-03-03,41.5,42.09000015258789,41.43000030517578,41.59000015258789,12290600.0
2001-11-07,37.720001220703125,38.95000076293945,37.540000915527344,38.59000015258789,8817300.0
1997-07-03,34.79166793823242,35.0,34.41666793823242,34.41666793823242,7918200.0
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,77277600.0
2007-07-19,49.5,49.689998626708984,47.84000015258789,48.619998931884766,26199400.0
1993-07-28,13.5,13.625,13.416666984558104,13.625,2204700.0
1981-11-20,0.0,8.074073791503906,7.981481075286865,8.074073791503906,54000.0
2023-03-28,128.7100067138672,129.33999633789062,127.73999786376952,128.8800048828125,10820500.0
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,26943700.0
1986-11-18,14.333333015441896,14.333333015441896,14.125,14.291666984558104,588000.0
1996-03-21,23.625,24.0,23.5,24.0,3781800.0
2000-11-30,37.1875,38.25,35.4375,36.875,15472400.0
2022-08-18,122.23999786376952,122.47000122070312,120.5500030517578,121.63999938964844,9531800.0
1998-07-23,48.66666793823242,49.66666793823242,48.66666793823242,48.75,5294250.0
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,15220500.0
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,41655600.0
2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,36.86000061035156,13643800.0
2019-04-04,104.5500030517578,105.7300033569336,104.4499969482422,105.55999755859376,11952100.0
1999-07-22,54.16666793823242,56.54166793823242,54.16666793823242,55.54166793823242,6287400.0
1990-04-24,7.9583330154418945,8.0,7.9583330154418945,8.0,958500.0
2021-11-19,161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,12193600.0
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,6835100.0
2018-09-05,115.0,115.6999969482422,114.25,114.58999633789062,11462400.0
1982-02-18,0.0,7.814815044403076,7.759259223937988,7.777778148651123,155925.0
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,28985300.0
1992-02-25,11.25,11.333333015441896,10.958333015441896,11.0,4043400.0
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,19820600.0
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,178200.0
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,50971400.0
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,18321100.0
1990-05-15,8.708333015441895,9.041666984558104,8.666666984558105,8.958333015441895,1902000.0
2008-10-03,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,68639000.0
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,9727800.0
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,11519500.0
2020-08-31,102.12000274658205,102.18000030517578,100.0199966430664,100.19000244140624,14219400.0
1994-06-23,13.083333015441896,13.125,12.916666984558104,12.958333015441896,2641800.0
1987-09-29,12.625,12.625,12.375,12.416666984558104,299400.0
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,217294200.0
1999-09-16,51.79166793823242,52.125,50.75,52.0,4375200.0
1989-08-28,12.541666984558104,12.583333015441896,12.375,12.583333015441896,180600.0
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,85725.0
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,16157200.0
1986-06-05,17.5,17.5,17.333332061767578,17.458332061767578,206100.0
2007-12-31,43.06999969482422,44.13999938964844,42.790000915527344,43.650001525878906,16361200.0
2008-10-20,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,44732100.0
1991-12-04,7.2083330154418945,7.2083330154418945,7.0,7.0833330154418945,1985100.0
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,17890000.0
2021-08-05,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,9151500.0
2021-05-14,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,10584000.0
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,15955900.0
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,23106200.0
1991-08-09,9.083333015441896,9.208333015441896,8.916666984558105,8.958333015441895,2732100.0
1999-02-11,48.70833206176758,51.125,48.70833206176758,50.75,7559550.0
1982-08-30,0.0,7.0833330154418945,6.888888835906982,7.0,202500.0
1995-05-16,15.041666984558104,15.5,15.041666984558104,15.166666984558104,3164400.0
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,11791800.0
1983-01-06,0.0,9.13888931274414,8.805556297302246,9.11111068725586,195300.0
1984-11-02,10.166666984558104,10.458333015441896,10.166666984558104,10.333333015441896,241800.0
1993-09-27,14.833333015441896,15.041666984558104,14.791666984558104,14.958333015441896,3182100.0
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28449000.0
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,25641600.0
1986-09-15,14.333333015441896,14.583333015441896,14.291666984558104,14.541666984558104,4230000.0
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,16801600.0
2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,17171200.0
1989-04-05,11.666666984558104,11.75,11.583333015441896,11.583333015441896,931500.0
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,21429600.0
1989-05-17,11.416666984558104,11.458333015441896,11.291666984558104,11.333333015441896,461700.0
1994-05-05,11.875,11.916666984558104,11.666666984558104,11.75,1934700.0
1999-05-25,50.0,50.66666793823242,49.0,49.20833206176758,7032900.0
1984-11-06,10.583333015441896,10.708333015441896,10.541666984558104,10.666666984558104,421800.0
2023-04-18,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,13760100.0
1988-03-15,8.166666984558105,8.25,8.0,8.041666984558105,2360700.0
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,7160250.0
1996-06-10,24.0,24.166667938232425,23.916667938232425,24.041667938232425,4944900.0
2018-01-08,108.1500015258789,108.68000030517578,107.6999969482422,108.5,12466500.0
2005-09-02,34.279998779296875,34.41999816894531,34.06999969482422,34.11000061035156,7100200.0
1986-01-07,15.75,16.291667938232422,15.75,16.25,810900.0
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,33548900.0
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,42231000.0
1993-08-23,13.166666984558104,13.25,13.083333015441896,13.166666984558104,1794600.0
1987-09-28,12.5,12.625,12.416666984558104,12.625,468900.0
1989-01-13,10.625,10.666666984558104,10.541666984558104,10.666666984558104,1219800.0
2002-08-21,26.5,27.010000228881836,25.979999542236328,26.8799991607666,9146800.0
1983-03-07,0.0,11.083333015441896,10.972222328186035,11.055556297302246,196200.0
1993-08-16,13.833333015441896,14.0,13.5,13.583333015441896,3429600.0
2005-06-01,35.560001373291016,36.5,35.560001373291016,35.7599983215332,12206800.0
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,12755300.0
1984-10-11,9.458333015441896,9.75,9.458333015441896,9.666666984558104,1082700.0
1990-01-17,9.791666984558104,9.875,9.625,9.75,844500.0
